season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,0022200314,2022-11-30,MIA @ BOS,Miami Heat,MIA,121,False,0.522,0.45,1.0,32,25,15,Boston Celtics,BOS,134,True,0.554,0.489,0.87,41,32,17,255,13
2022,0022200319,2022-11-30,SAS @ OKC,San Antonio Spurs,SAS,111,False,0.446,0.27,0.76,44,27,10,Oklahoma City Thunder,OKC,119,True,0.511,0.333,0.667,52,17,11,230,8
2022,0022200322,2022-11-30,LAC @ UTA,LA Clippers,LAC,112,False,0.398,0.333,0.778,39,16,10,Utah Jazz,UTA,125,True,0.556,0.438,0.75,46,24,18,237,13
2022,0022200313,2022-11-30,ATL @ ORL,Atlanta Hawks,ATL,125,True,0.543,0.25,0.789,49,25,12,Orlando Magic,ORL,108,False,0.494,0.296,0.88,33,26,18,233,17
2022,0022200318,2022-11-30,TOR @ NOP,Toronto Raptors,TOR,108,False,0.477,0.289,0.684,30,29,16,New Orleans Pelicans,NOP,126,True,0.523,0.424,0.846,52,28,20,234,18
2022,0022200320,2022-11-30,HOU @ DEN,Houston Rockets,HOU,100,False,0.42,0.293,0.778,39,18,14,Denver Nuggets,DEN,120,True,0.53,0.531,0.75,42,30,11,220,20
2022,0022200315,2022-11-30,WAS @ BKN,Washington Wizards,WAS,107,False,0.438,0.25,0.676,51,19,14,Brooklyn Nets,BKN,113,True,0.464,0.423,0.923,35,22,9,220,6
2022,0022200312,2022-11-30,PHI @ CLE,Philadelphia 76ers,PHI,85,False,0.416,0.231,0.833,30,19,16,Cleveland Cavaliers,CLE,113,True,0.608,0.517,0.8,40,28,18,198,28
2022,0022200316,2022-11-30,NYK vs. MIL,Milwaukee Bucks,MIL,109,True,0.433,0.286,0.808,52,23,5,New York Knicks,NYK,103,False,0.42,0.2,0.65,55,18,7,212,6
2022,0022200323,2022-11-30,SAC vs. IND,Indiana Pacers,IND,114,False,0.4,0.324,0.733,47,28,15,Sacramento Kings,SAC,137,True,0.505,0.372,0.862,58,28,18,251,23
2022,0022200325,2022-12-01,DET vs. DAL,Dallas Mavericks,DAL,125,False,0.535,0.413,0.483,30,25,13,Detroit Pistons,DET,131,True,0.543,0.429,0.583,52,29,13,256,6
2022,0022200331,2022-12-02,MIL vs. LAL,Los Angeles Lakers,LAL,133,True,0.542,0.423,0.75,44,32,4,Milwaukee Bucks,MIL,129,False,0.532,0.395,0.8,42,29,9,262,4
2022,0022200334,2022-12-02,HOU @ PHX,Houston Rockets,HOU,122,True,0.494,0.333,0.791,41,19,16,Phoenix Suns,PHX,121,False,0.529,0.459,0.737,37,30,17,243,1
2022,0022200333,2022-12-02,NOP @ SAS,New Orleans Pelicans,NOP,117,True,0.435,0.286,0.962,53,25,9,San Antonio Spurs,SAS,99,False,0.388,0.282,0.75,49,26,12,216,18
2022,0022200327,2022-12-02,DEN @ ATL,Denver Nuggets,DEN,109,False,0.529,0.375,0.538,33,31,15,Atlanta Hawks,ATL,117,True,0.557,0.357,0.643,43,24,12,226,8
2022,0022200335,2022-12-02,UTA vs. IND,Indiana Pacers,IND,119,False,0.435,0.353,0.818,35,25,18,Utah Jazz,UTA,139,True,0.554,0.441,0.865,47,29,24,258,20
2022,0022200329,2022-12-02,TOR @ BKN,Toronto Raptors,TOR,105,False,0.437,0.292,0.733,43,16,13,Brooklyn Nets,BKN,114,True,0.537,0.344,0.682,41,27,18,219,9
2022,0022200336,2022-12-02,CHI @ GSW,Chicago Bulls,CHI,111,False,0.462,0.333,0.667,44,28,12,Golden State Warriors,GSW,119,True,0.483,0.4,0.652,50,32,19,230,8
2022,0022200328,2022-12-02,MIA @ BOS,Miami Heat,MIA,120,True,0.475,0.314,0.722,50,19,16,Boston Celtics,BOS,116,False,0.46,0.333,0.75,48,26,20,236,4
2022,0022200330,2022-12-02,ORL @ CLE,Orlando Magic,ORL,96,False,0.494,0.348,0.667,40,19,17,Cleveland Cavaliers,CLE,107,True,0.488,0.381,1.0,33,22,12,203,11
2022,0022200326,2022-12-02,CHA vs. WAS,Washington Wizards,WAS,116,False,0.453,0.364,0.743,56,23,14,Charlotte Hornets,CHA,117,True,0.421,0.414,0.806,45,25,4,233,1
2022,0022200332,2022-12-02,PHI @ MEM,Philadelphia 76ers,PHI,109,False,0.44,0.424,0.882,42,23,13,Memphis Grizzlies,MEM,117,True,0.433,0.367,0.786,57,22,12,226,8
2022,0022200338,2022-12-03,LAC vs. SAC,Sacramento Kings,SAC,123,True,0.517,0.344,0.667,46,31,9,LA Clippers,LAC,96,False,0.355,0.273,0.808,50,15,17,219,27
2022,0022200337,2022-12-03,NYK vs. DAL,Dallas Mavericks,DAL,121,True,0.43,0.393,0.786,50,27,11,New York Knicks,NYK,100,False,0.455,0.323,0.714,45,18,19,221,21
2022,0022200341,2022-12-03,MIN vs. OKC,Oklahoma City Thunder,OKC,135,True,0.516,0.423,0.8,42,26,21,Minnesota Timberwolves,MIN,128,False,0.528,0.333,0.8,44,25,23,263,7
2022,0022200339,2022-12-03,MIL @ CHA,Milwaukee Bucks,MIL,105,True,0.47,0.375,0.789,47,24,21,Charlotte Hornets,CHA,96,False,0.391,0.208,0.885,44,15,14,201,9
2022,0022200340,2022-12-03,ORL @ TOR,Orlando Magic,ORL,108,False,0.487,0.393,0.808,29,23,15,Toronto Raptors,TOR,121,True,0.56,0.31,0.72,43,31,16,229,13
2022,0022200343,2022-12-03,POR @ UTA,Portland Trail Blazers,POR,116,True,0.482,0.4,0.774,49,19,13,Utah Jazz,UTA,111,False,0.452,0.361,0.786,44,20,13,227,5
2022,0022200342,2022-12-03,HOU @ GSW,Houston Rockets,HOU,101,False,0.44,0.107,0.9,45,17,15,Golden State Warriors,GSW,120,True,0.529,0.481,0.5,35,34,13,221,19
2022,0022200350,2022-12-04,CHI @ SAC,Chicago Bulls,CHI,101,False,0.442,0.36,0.842,39,17,16,Sacramento Kings,SAC,110,True,0.465,0.302,0.895,46,30,18,211,9
2022,0022200348,2022-12-04,NYK vs. CLE,Cleveland Cavaliers,CLE,81,False,0.349,0.229,0.75,39,17,17,New York Knicks,NYK,92,True,0.407,0.172,0.81,54,17,20,173,11
2022,0022200344,2022-12-04,NOP vs. DEN,Denver Nuggets,DEN,106,False,0.506,0.258,0.667,43,24,19,New Orleans Pelicans,NOP,121,True,0.506,0.423,0.778,36,29,10,227,15
2022,0022200345,2022-12-04,PHX @ SAS,Phoenix Suns,PHX,133,True,0.521,0.514,0.8,45,38,11,San Antonio Spurs,SAS,95,False,0.437,0.194,0.722,40,19,19,228,38
2022,0022200351,2022-12-04,IND @ POR,Indiana Pacers,IND,100,False,0.44,0.303,0.833,44,22,15,Portland Trail Blazers,POR,116,True,0.488,0.425,0.682,45,32,15,216,16
2022,0022200347,2022-12-04,DET vs. MEM,Memphis Grizzlies,MEM,122,True,0.467,0.429,0.724,46,28,13,Detroit Pistons,DET,112,False,0.44,0.371,0.833,39,26,14,234,10
2022,0022200349,2022-12-04,WAS vs. LAL,Los Angeles Lakers,LAL,130,True,0.542,0.385,0.727,51,34,15,Washington Wizards,WAS,119,False,0.467,0.256,0.733,44,24,10,249,11
2022,0022200346,2022-12-04,BKN vs. BOS,Boston Celtics,BOS,103,True,0.432,0.395,0.9,48,18,15,Brooklyn Nets,BKN,92,False,0.405,0.346,0.682,45,17,14,195,11
2022,0022200359,2022-12-05,IND @ GSW,Indiana Pacers,IND,112,True,0.478,0.385,0.611,47,26,11,Golden State Warriors,GSW,104,False,0.404,0.295,0.789,47,26,12,216,8
2022,0022200355,2022-12-05,BOS @ TOR,Boston Celtics,BOS,116,True,0.489,0.361,0.714,49,27,11,Toronto Raptors,TOR,110,False,0.459,0.357,0.733,46,19,13,226,6
2022,0022200356,2022-12-05,HOU vs. PHI,Philadelphia 76ers,PHI,123,False,0.448,0.472,0.778,39,23,19,Houston Rockets,HOU,132,True,0.447,0.359,0.773,51,19,19,255,9
2022,0022200352,2022-12-05,LAC @ CHA,LA Clippers,LAC,119,True,0.484,0.417,0.667,47,30,12,Charlotte Hornets,CHA,117,False,0.48,0.353,0.647,49,29,10,236,2
2022,0022200357,2022-12-05,MIA @ MEM,Miami Heat,MIA,93,False,0.392,0.35,0.773,45,23,16,Memphis Grizzlies,MEM,101,True,0.467,0.25,1.0,41,23,11,194,8
2022,0022200354,2022-12-05,OKC @ ATL,Oklahoma City Thunder,OKC,121,True,0.453,0.353,0.958,49,25,16,Atlanta Hawks,ATL,114,False,0.431,0.342,0.765,54,24,18,235,7
2022,0022200358,2022-12-05,DAL vs. PHX,Phoenix Suns,PHX,111,False,0.44,0.351,0.692,41,28,11,Dallas Mavericks,DAL,130,True,0.524,0.488,0.846,41,23,12,241,19
2022,0022200353,2022-12-05,ORL vs. MIL,Milwaukee Bucks,MIL,109,True,0.447,0.325,0.769,45,31,17,Orlando Magic,ORL,102,False,0.366,0.25,0.897,52,21,13,211,7
2022,0022200360,2022-12-06,LAL @ CLE,Los Angeles Lakers,LAL,102,False,0.427,0.167,0.833,43,16,16,Cleveland Cavaliers,CLE,116,True,0.516,0.259,0.765,44,25,7,218,14
2022,0022200362,2022-12-06,DAL @ DEN,Dallas Mavericks,DAL,116,True,0.5,0.472,0.871,35,27,15,Denver Nuggets,DEN,115,False,0.513,0.406,0.786,36,30,17,231,1
2022,0022200361,2022-12-06,MIA vs. DET,Detroit Pistons,DET,116,True,0.494,0.463,0.733,40,27,12,Miami Heat,MIA,96,False,0.429,0.313,0.769,40,21,15,212,20
2022,0022200369,2022-12-07,SAC @ MIL,Sacramento Kings,SAC,113,False,0.473,0.316,0.938,40,19,8,Milwaukee Bucks,MIL,126,True,0.479,0.424,0.833,50,34,7,239,13
2022,0022200367,2022-12-07,WAS @ CHI,Washington Wizards,WAS,111,False,0.488,0.29,0.69,38,22,18,Chicago Bulls,CHI,115,True,0.5,0.435,0.882,41,29,19,226,4
2022,0022200372,2022-12-07,GSW @ UTA,Golden State Warriors,GSW,123,False,0.459,0.333,0.76,42,26,14,Utah Jazz,UTA,124,True,0.535,0.429,0.81,40,26,17,247,1
2022,0022200371,2022-12-07,DET @ NOP,Detroit Pistons,DET,98,False,0.389,0.357,0.813,42,17,12,New Orleans Pelicans,NOP,104,True,0.459,0.296,0.783,50,21,18,202,6
2022,0022200373,2022-12-07,BOS @ PHX,Boston Celtics,BOS,125,True,0.485,0.356,0.846,53,29,12,Phoenix Suns,PHX,98,False,0.398,0.25,0.842,49,19,18,223,27
2022,0022200370,2022-12-07,MIN vs. IND,Indiana Pacers,IND,115,False,0.481,0.452,0.75,31,22,19,Minnesota Timberwolves,MIN,121,True,0.473,0.348,0.926,51,25,21,236,6
2022,0022200364,2022-12-07,CHA @ BKN,Charlotte Hornets,CHA,116,False,0.534,0.417,0.522,40,25,11,Brooklyn Nets,BKN,122,True,0.57,0.387,0.75,39,33,10,238,6
2022,0022200363,2022-12-07,LAC @ ORL,LA Clippers,LAC,111,False,0.411,0.366,0.692,53,26,15,Orlando Magic,ORL,116,True,0.421,0.286,0.903,53,20,12,227,5
2022,0022200366,2022-12-07,LAL @ TOR,Los Angeles Lakers,LAL,113,False,0.425,0.212,0.914,46,16,15,Toronto Raptors,TOR,126,True,0.443,0.279,0.833,54,25,11,239,13
2022,0022200365,2022-12-07,NYK vs. ATL,Atlanta Hawks,ATL,89,False,0.376,0.167,0.792,39,16,11,New York Knicks,NYK,113,True,0.446,0.472,0.917,55,26,14,202,24
2022,0022200368,2022-12-07,MEM vs. OKC,Oklahoma City Thunder,OKC,102,False,0.37,0.368,0.87,48,25,18,Memphis Grizzlies,MEM,123,True,0.511,0.368,0.813,50,32,14,225,21
2022,0022200376,2022-12-08,POR vs. DEN,Denver Nuggets,DEN,121,True,0.516,0.4,0.682,48,28,16,Portland Trail Blazers,POR,120,False,0.484,0.4,1.0,38,30,12,241,1
2022,0022200374,2022-12-08,MIA vs. LAC,LA Clippers,LAC,110,False,0.463,0.472,0.905,43,24,16,Miami Heat,MIA,115,True,0.511,0.375,0.786,43,24,8,225,5
2022,0022200375,2022-12-08,SAS vs. HOU,Houston Rockets,HOU,109,False,0.449,0.345,0.733,42,23,14,San Antonio Spurs,SAS,118,True,0.554,0.361,0.867,38,25,16,227,9
2022,0022200381,2022-12-09,CLE vs. SAC,Sacramento Kings,SAC,106,True,0.53,0.485,0.625,38,21,17,Cleveland Cavaliers,CLE,95,False,0.43,0.333,0.773,36,20,19,201,11
2022,0022200384,2022-12-09,NOP vs. PHX,Phoenix Suns,PHX,117,False,0.5,0.5,0.692,37,30,16,New Orleans Pelicans,NOP,128,True,0.511,0.296,0.8,44,27,11,245,11
2022,0022200377,2022-12-09,NYK @ CHA,New York Knicks,NYK,121,True,0.441,0.382,0.867,48,25,11,Charlotte Hornets,CHA,102,False,0.44,0.231,0.786,45,16,12,223,19
2022,0022200378,2022-12-09,WAS @ IND,Washington Wizards,WAS,111,False,0.532,0.345,0.76,38,25,14,Indiana Pacers,IND,121,True,0.506,0.439,0.85,40,23,11,232,10
2022,0022200386,2022-12-09,DAL vs. MIL,Milwaukee Bucks,MIL,106,True,0.437,0.344,0.826,51,27,15,Dallas Mavericks,DAL,105,False,0.466,0.325,0.417,43,21,10,211,1
2022,0022200382,2022-12-09,LAL @ PHI,Los Angeles Lakers,LAL,122,False,0.5,0.355,0.767,37,29,19,Philadelphia 76ers,PHI,133,True,0.533,0.45,0.864,42,30,21,255,11
2022,0022200379,2022-12-09,TOR @ ORL,Toronto Raptors,TOR,109,False,0.424,0.286,0.818,33,23,7,Orlando Magic,ORL,113,True,0.592,0.385,0.905,43,24,18,222,4
2022,0022200380,2022-12-09,ATL @ BKN,Atlanta Hawks,ATL,116,False,0.495,0.345,0.875,38,21,18,Brooklyn Nets,BKN,120,True,0.542,0.433,0.81,38,30,21,236,4
2022,0022200383,2022-12-09,DET @ MEM,Detroit Pistons,DET,103,False,0.4,0.314,0.741,47,23,19,Memphis Grizzlies,MEM,114,True,0.484,0.281,0.531,48,30,14,217,11
2022,0022200385,2022-12-09,UTA vs. MIN,Minnesota Timberwolves,MIN,118,True,0.532,0.4,0.769,44,30,17,Utah Jazz,UTA,108,False,0.433,0.295,0.708,40,22,11,226,10
2022,0022200393,2022-12-10,UTA @ DEN,Utah Jazz,UTA,110,False,0.459,0.366,0.81,42,20,13,Denver Nuggets,DEN,115,True,0.547,0.308,0.813,39,28,8,225,5
2022,0022200389,2022-12-10,WAS vs. LAC,LA Clippers,LAC,114,True,0.426,0.396,0.938,42,22,10,Washington Wizards,WAS,107,False,0.435,0.471,0.895,50,24,14,221,7
2022,0022200392,2022-12-10,BOS @ GSW,Boston Celtics,BOS,107,False,0.437,0.3,0.731,39,17,10,Golden State Warriors,GSW,123,True,0.511,0.333,0.8,53,26,13,230,16
2022,0022200394,2022-12-10,MIN @ POR,Minnesota Timberwolves,MIN,118,False,0.542,0.435,0.75,28,22,13,Portland Trail Blazers,POR,124,True,0.518,0.382,0.893,45,20,16,242,6
2022,0022200391,2022-12-10,DAL @ CHI,Dallas Mavericks,DAL,115,False,0.456,0.25,0.846,37,24,8,Chicago Bulls,CHI,144,True,0.635,0.559,0.708,44,33,8,259,29
2022,0022200388,2022-12-10,BKN @ IND,Brooklyn Nets,BKN,136,True,0.52,0.321,0.719,59,19,18,Indiana Pacers,IND,133,False,0.553,0.477,0.75,30,30,18,269,3
2022,0022200387,2022-12-10,MIA vs. SAS,San Antonio Spurs,SAS,115,True,0.538,0.333,0.774,46,24,18,Miami Heat,MIA,111,False,0.481,0.382,0.714,32,26,10,226,4
2022,0022200390,2022-12-10,OKC @ CLE,Oklahoma City Thunder,OKC,102,False,0.458,0.345,0.8,40,25,10,Cleveland Cavaliers,CLE,110,True,0.471,0.375,0.692,48,25,11,212,8
2022,0022200401,2022-12-11,MIL @ HOU,Milwaukee Bucks,MIL,92,False,0.367,0.279,0.778,52,18,15,Houston Rockets,HOU,97,True,0.44,0.222,0.917,49,23,12,189,5
2022,0022200398,2022-12-11,TOR @ ORL,Toronto Raptors,TOR,99,False,0.4,0.24,0.868,28,18,9,Orlando Magic,ORL,111,True,0.468,0.452,0.806,42,25,14,210,12
2022,0022200396,2022-12-11,LAL @ DET,Los Angeles Lakers,LAL,124,True,0.548,0.423,0.778,42,31,11,Detroit Pistons,DET,117,False,0.462,0.378,0.824,40,28,12,241,7
2022,0022200400,2022-12-11,ATL vs. CHI,Chicago Bulls,CHI,122,False,0.48,0.259,0.826,53,28,18,Atlanta Hawks,ATL,123,True,0.48,0.333,0.762,45,28,14,245,1
2022,0022200399,2022-12-11,CHA @ PHI,Charlotte Hornets,CHA,113,False,0.409,0.367,0.867,45,21,15,Philadelphia 76ers,PHI,131,True,0.554,0.481,0.813,41,31,15,244,18
2022,0022200395,2022-12-11,NOP vs. PHX,Phoenix Suns,PHX,124,False,0.467,0.342,0.765,42,34,14,New Orleans Pelicans,NOP,129,True,0.581,0.32,0.75,43,31,15,253,5
2022,0022200397,2022-12-11,SAC @ NYK,Sacramento Kings,SAC,99,False,0.398,0.256,0.657,41,20,16,New York Knicks,NYK,112,True,0.449,0.229,0.889,55,19,14,211,13
2022,0022200408,2022-12-12,BOS @ LAC,Boston Celtics,BOS,93,False,0.434,0.231,0.692,36,27,15,LA Clippers,LAC,113,True,0.489,0.4,0.714,46,18,9,206,20
2022,0022200402,2022-12-12,MIA @ IND,Miami Heat,MIA,87,True,0.386,0.265,0.778,48,23,13,Indiana Pacers,IND,82,False,0.354,0.282,0.75,45,16,15,169,5
2022,0022200407,2022-12-12,MIN @ POR,Minnesota Timberwolves,MIN,112,False,0.495,0.37,0.526,37,25,10,Portland Trail Blazers,POR,133,True,0.539,0.457,0.762,54,32,18,245,21
2022,0022200403,2022-12-12,BKN @ WAS,Brooklyn Nets,BKN,112,True,0.494,0.296,0.889,41,25,11,Washington Wizards,WAS,100,False,0.468,0.355,0.682,44,21,19,212,12
2022,0022200404,2022-12-12,MEM vs. ATL,Atlanta Hawks,ATL,103,False,0.356,0.324,0.773,39,20,15,Memphis Grizzlies,MEM,128,True,0.602,0.406,0.833,49,36,22,231,25
2022,0022200405,2022-12-12,OKC @ DAL,Oklahoma City Thunder,OKC,114,False,0.477,0.323,0.952,42,21,13,Dallas Mavericks,DAL,121,True,0.419,0.407,0.84,50,24,14,235,7
2022,0022200406,2022-12-12,SAS vs. CLE,Cleveland Cavaliers,CLE,111,False,0.489,0.217,0.941,44,21,15,San Antonio Spurs,SAS,112,True,0.474,0.333,0.688,46,25,12,223,1
2022,0022200413,2022-12-13,BOS @ LAL,Boston Celtics,BOS,122,True,0.442,0.396,0.688,51,27,14,Los Angeles Lakers,LAL,118,False,0.473,0.276,0.733,49,23,11,240,4
2022,0022200412,2022-12-13,UTA vs. NOP,New Orleans Pelicans,NOP,100,False,0.398,0.148,0.667,43,25,17,Utah Jazz,UTA,121,True,0.476,0.319,0.667,59,31,19,221,21
2022,0022200411,2022-12-13,HOU vs. PHX,Phoenix Suns,PHX,97,False,0.32,0.255,0.947,44,22,9,Houston Rockets,HOU,111,True,0.42,0.343,0.912,67,16,22,208,14
2022,0022200409,2022-12-13,PHI vs. SAC,Sacramento Kings,SAC,103,False,0.413,0.238,0.85,48,21,17,Philadelphia 76ers,PHI,123,True,0.512,0.457,0.778,42,34,11,226,20
2022,0022200410,2022-12-13,GSW @ MIL,Golden State Warriors,GSW,111,False,0.4,0.4,0.789,37,25,18,Milwaukee Bucks,MIL,128,True,0.549,0.414,0.813,55,22,21,239,17
2022,0022200422,2022-12-14,DEN vs. WAS,Washington Wizards,WAS,128,False,0.527,0.487,0.565,24,40,13,Denver Nuggets,DEN,141,True,0.651,0.25,0.829,45,31,18,269,13
2022,0022200418,2022-12-14,CHI vs. NYK,New York Knicks,NYK,128,True,0.495,0.529,0.8,48,25,15,Chicago Bulls,CHI,120,False,0.548,0.321,0.864,31,25,12,248,8
2022,0022200415,2022-12-14,IND vs. GSW,Golden State Warriors,GSW,119,False,0.465,0.424,0.862,46,27,23,Indiana Pacers,IND,125,True,0.506,0.41,0.84,34,30,17,244,6
2022,0022200423,2022-12-14,LAC vs. MIN,Minnesota Timberwolves,MIN,88,False,0.419,0.182,0.733,43,15,17,LA Clippers,LAC,99,True,0.382,0.304,0.81,52,21,14,187,11
2022,0022200420,2022-12-14,SAS vs. POR,Portland Trail Blazers,POR,128,True,0.605,0.45,0.706,40,26,17,San Antonio Spurs,SAS,112,False,0.464,0.379,0.579,40,23,11,240,16
2022,0022200416,2022-12-14,ATL @ ORL,Atlanta Hawks,ATL,124,False,0.5,0.343,0.889,39,30,13,Orlando Magic,ORL,135,True,0.505,0.444,0.833,46,28,11,259,11
2022,0022200419,2022-12-14,OKC vs. MIA,Miami Heat,MIA,110,True,0.43,0.429,0.8,39,25,14,Oklahoma City Thunder,OKC,108,False,0.5,0.375,0.739,44,26,14,218,2
2022,0022200421,2022-12-14,DAL vs. CLE,Cleveland Cavaliers,CLE,105,True,0.526,0.333,0.789,43,26,6,Dallas Mavericks,DAL,90,False,0.392,0.342,0.731,33,17,12,195,15
2022,0022200414,2022-12-14,DET @ CHA,Detroit Pistons,DET,141,True,0.516,0.45,0.75,52,25,15,Charlotte Hornets,CHA,134,False,0.412,0.333,0.793,52,21,5,275,7
2022,0022200417,2022-12-14,SAC @ TOR,Sacramento Kings,SAC,124,True,0.484,0.37,0.85,50,29,15,Toronto Raptors,TOR,123,False,0.5,0.286,0.852,39,25,7,247,1
2022,0022200425,2022-12-15,MEM vs. MIL,Milwaukee Bucks,MIL,101,False,0.372,0.26,0.667,39,22,9,Memphis Grizzlies,MEM,142,True,0.549,0.375,0.783,56,30,7,243,41
2022,0022200426,2022-12-15,UTA vs. NOP,New Orleans Pelicans,NOP,129,False,0.475,0.4,0.821,49,24,16,Utah Jazz,UTA,132,True,0.457,0.383,0.811,44,24,16,261,3
2022,0022200427,2022-12-15,LAC vs. PHX,Phoenix Suns,PHX,111,True,0.463,0.281,0.778,53,27,8,LA Clippers,LAC,95,False,0.378,0.364,0.714,52,21,16,206,16
2022,0022200424,2022-12-15,HOU vs. MIA,Miami Heat,MIA,111,True,0.443,0.34,0.739,40,21,14,Houston Rockets,HOU,108,False,0.468,0.273,0.647,51,22,14,219,3
2022,0022200428,2022-12-16,CHA vs. ATL,Atlanta Hawks,ATL,125,True,0.547,0.517,0.824,41,25,12,Charlotte Hornets,CHA,106,False,0.398,0.349,0.684,43,26,12,231,19
2022,0022200430,2022-12-16,ORL @ BOS,Orlando Magic,ORL,117,True,0.462,0.273,0.857,53,19,17,Boston Celtics,BOS,109,False,0.417,0.239,0.824,38,17,14,226,8
2022,0022200437,2022-12-16,DEN @ LAL,Denver Nuggets,DEN,108,False,0.481,0.333,0.75,39,25,19,Los Angeles Lakers,LAL,126,True,0.527,0.364,0.75,45,29,14,234,18
2022,0022200434,2022-12-16,NYK @ CHI,New York Knicks,NYK,114,True,0.402,0.386,0.719,50,19,10,Chicago Bulls,CHI,91,False,0.468,0.4,0.875,39,26,20,205,23
2022,0022200429,2022-12-16,SAC @ DET,Sacramento Kings,SAC,122,True,0.524,0.387,0.828,33,30,13,Detroit Pistons,DET,113,False,0.459,0.345,0.806,46,22,16,235,9
2022,0022200436,2022-12-16,POR @ DAL,Portland Trail Blazers,POR,110,False,0.438,0.351,0.76,42,21,12,Dallas Mavericks,DAL,130,True,0.556,0.419,0.846,40,25,12,240,20
2022,0022200431,2022-12-16,CLE vs. IND,Indiana Pacers,IND,112,False,0.525,0.306,0.895,33,34,10,Cleveland Cavaliers,CLE,118,True,0.5,0.452,0.875,34,23,8,230,6
2022,0022200435,2022-12-16,OKC vs. MIN,Minnesota Timberwolves,MIN,112,True,0.494,0.48,0.56,43,23,16,Oklahoma City Thunder,OKC,110,False,0.466,0.297,0.81,45,29,22,222,2
2022,0022200432,2022-12-16,GSW @ PHI,Golden State Warriors,GSW,106,False,0.415,0.395,0.846,48,31,17,Philadelphia 76ers,PHI,118,True,0.459,0.395,0.806,49,23,15,224,12
2022,0022200433,2022-12-16,TOR vs. BKN,Brooklyn Nets,BKN,119,True,0.605,0.346,0.783,37,22,14,Toronto Raptors,TOR,116,False,0.488,0.375,0.862,32,17,8,235,3
2022,0022200443,2022-12-17,OKC vs. MEM,Memphis Grizzlies,MEM,109,False,0.378,0.267,0.784,53,15,9,Oklahoma City Thunder,OKC,115,True,0.413,0.422,0.645,53,29,9,224,6
2022,0022200444,2022-12-17,NOP @ PHX,New Orleans Pelicans,NOP,114,False,0.584,0.467,0.769,36,27,16,Phoenix Suns,PHX,118,True,0.47,0.366,0.714,35,23,8,232,4
2022,0022200441,2022-12-17,POR @ HOU,Portland Trail Blazers,POR,107,True,0.471,0.361,0.737,36,20,12,Houston Rockets,HOU,95,False,0.4,0.103,0.69,51,19,15,202,12
2022,0022200440,2022-12-17,CLE vs. DAL,Dallas Mavericks,DAL,99,False,0.409,0.306,0.632,45,19,11,Cleveland Cavaliers,CLE,100,True,0.426,0.194,0.591,51,23,10,199,1
2022,0022200439,2022-12-17,MIA @ SAS,Miami Heat,MIA,111,True,0.512,0.367,0.696,40,25,12,San Antonio Spurs,SAS,101,False,0.429,0.37,0.758,38,29,17,212,10
2022,0022200438,2022-12-17,LAC vs. WAS,Washington Wizards,WAS,93,False,0.429,0.36,0.923,42,20,14,LA Clippers,LAC,102,True,0.43,0.414,0.615,49,19,14,195,9
2022,0022200442,2022-12-17,MIL vs. UTA,Utah Jazz,UTA,97,False,0.453,0.34,0.5,29,24,14,Milwaukee Bucks,MIL,123,True,0.533,0.474,0.818,54,30,14,220,26
2022,0022200447,2022-12-18,DET vs. BKN,Brooklyn Nets,BKN,124,True,0.55,0.517,0.913,35,26,13,Detroit Pistons,DET,121,False,0.477,0.267,0.853,41,20,8,245,3
2022,0022200451,2022-12-18,LAL vs. WAS,Washington Wizards,WAS,117,False,0.463,0.256,0.792,48,24,10,Los Angeles Lakers,LAL,119,True,0.5,0.407,0.727,43,29,9,236,2
2022,0022200449,2022-12-18,MIN vs. CHI,Chicago Bulls,CHI,126,False,0.523,0.421,0.75,30,31,11,Minnesota Timberwolves,MIN,150,True,0.655,0.535,0.813,39,38,12,276,24
2022,0022200450,2022-12-18,CHA @ DEN,Charlotte Hornets,CHA,115,False,0.427,0.316,0.913,48,26,11,Denver Nuggets,DEN,119,True,0.457,0.333,0.647,55,33,14,234,4
2022,0022200448,2022-12-18,TOR vs. GSW,Golden State Warriors,GSW,126,True,0.531,0.462,0.846,41,31,17,Toronto Raptors,TOR,110,False,0.421,0.394,0.773,43,21,12,236,16
2022,0022200445,2022-12-18,BOS vs. ORL,Orlando Magic,ORL,95,True,0.384,0.414,0.895,46,20,13,Boston Celtics,BOS,92,False,0.348,0.255,0.857,54,22,16,187,3
2022,0022200446,2022-12-18,IND vs. NYK,New York Knicks,NYK,109,True,0.47,0.308,0.767,49,13,16,Indiana Pacers,IND,106,False,0.433,0.342,0.652,44,20,14,215,3
2022,0022200452,2022-12-19,CLE vs. UTA,Utah Jazz,UTA,99,False,0.387,0.294,0.739,35,19,14,Cleveland Cavaliers,CLE,122,True,0.614,0.577,0.808,45,24,21,221,23
2022,0022200454,2022-12-19,ORL @ ATL,Orlando Magic,ORL,125,False,0.474,0.353,0.92,45,29,8,Atlanta Hawks,ATL,126,True,0.511,0.375,0.9,41,29,10,251,1
2022,0022200459,2022-12-19,PHX vs. LAL,Los Angeles Lakers,LAL,104,False,0.448,0.429,0.824,38,13,14,Phoenix Suns,PHX,130,True,0.495,0.513,0.75,51,21,8,234,26
