season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,12,401326504,2021-11-28 21:05:00+00:00,STATUS_FINAL,Denver Broncos,DEN,28,6-5,Los Angeles Chargers,LAC,13,6-5,True,41,15,Empower Field at Mile High,Denver,False,CBS,False,18.0,24.666666666666668,0.3333333333333333,17.4,19.4,0.4,17.4,19.4,0.4,21.0,27.333333333333332,0.6666666666666666,20.75,24.5,0.75,20.75,24.5,0.75,1496.7449160710282,1514.0314410091007,-17.28652493807249,0.5682367748740608,13.0,21.0,-8.0,0,0,0.5110294117647058,1,15,41,1
2021,12,401326505,2021-11-28 21:25:00+00:00,STATUS_FINAL,Green Bay Packers,GB,36,9-3,Los Angeles Rams,LAR,28,7-4,True,64,8,Lambeau Field,Green Bay,False,FOX,False,22.666666666666668,9.0,1.0,25.75,11.0,1.0,25.75,11.0,1.0,28.666666666666668,21.333333333333332,0.6666666666666666,27.8,21.0,0.8,27.8,21.0,0.8,1548.1185966224868,1530.5122215873998,17.606375035087012,0.6166895542044225,14.0,12.0,2.0,0,0,0.5441176470588235,1,8,64,1
2021,12,401326506,2021-11-28 21:25:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,34,6-5,Minnesota Vikings,MIN,26,5-6,True,60,8,Levi's Stadium,Santa Clara,False,FOX,False,22.0,23.666666666666668,0.3333333333333333,23.0,25.8,0.2,23.0,25.8,0.2,30.666666666666668,27.333333333333332,0.6666666666666666,29.8,28.6,0.4,29.8,28.6,0.4,1502.4770832049585,1506.086531890362,-3.6094486854035495,0.5874399896680841,12.0,14.0,-2.0,0,0,0.6360294117647058,1,8,60,1
2021,12,401326507,2021-11-29 01:20:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,16,8-3,Cleveland Browns,CLE,10,6-6,True,26,6,M&T Bank Stadium,Baltimore,False,NBC,False,28.333333333333332,26.0,0.6666666666666666,30.4,27.6,0.8,30.4,27.6,0.8,30.0,36.0,0.3333333333333333,26.6,29.6,0.4,26.6,29.6,0.4,1533.8995242133544,1507.5791282256603,26.320395987694155,0.6284755517166386,21.0,14.0,7.0,0,0,0.23897058823529413,1,6,26,1
2021,12,401326508,2021-11-30 01:15:00+00:00,STATUS_FINAL,Washington,WSH,17,5-6,Seattle Seahawks,SEA,15,3-8,True,32,2,Northwest Stadium,Landover,False,ESPN,False,21.333333333333332,27.666666666666668,0.3333333333333333,22.0,26.4,0.4,22.0,26.4,0.4,16.0,20.333333333333332,0.3333333333333333,18.6,21.4,0.4,18.6,21.4,0.4,1485.2704006124015,1464.264002668407,21.006397943994443,0.6213053885963316,15.0,15.0,0.0,0,0,0.8566176470588235,1,2,32,0
2021,13,401326509,2021-12-03 01:20:00+00:00,STATUS_FINAL,New Orleans Saints,NO,17,5-7,Dallas Cowboys,DAL,27,8-4,False,44,10,Caesars Superdome,New Orleans,False,FOX,True,22.333333333333332,28.333333333333332,0.3333333333333333,25.2,23.0,0.4,25.2,23.0,0.4,21.333333333333332,21.333333333333332,0.6666666666666666,22.6,22.4,0.6,22.6,22.4,0.6,1489.9519502622545,1521.6313797070743,-31.67942944481979,0.5478056790225868,7.0,11.0,-4.0,0,0,0.26838235294117646,0,-10,44,0
2021,13,401326513,2021-12-05 18:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,29,1-10-1,Minnesota Vikings,MIN,27,5-7,True,56,2,Ford Field,Detroit,False,CBS,False,10.333333333333334,31.333333333333332,0.0,16.2,30.8,0.0,16.2,30.8,0.0,28.0,29.333333333333332,0.3333333333333333,30.2,30.0,0.4,29.166666666666668,29.5,0.3333333333333333,1414.0168742767075,1497.8353316837238,-83.81845740701624,0.4729445154266161,10.0,6.0,4.0,0,0,0.6397058823529411,1,2,56,0
2021,13,401326511,2021-12-05 18:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,22,4-8,Arizona Cardinals,ARI,33,10-2,False,55,11,Soldier Field,Chicago,False,FOX,True,16.333333333333332,24.333333333333332,0.0,18.6,20.8,0.4,18.6,20.8,0.4,30.333333333333332,14.666666666666666,1.0,31.8,16.6,1.0,32.833333333333336,16.0,1.0,1474.4152192756019,1558.9884379619798,-84.57321868637791,0.4718616359853249,14.0,13.0,1.0,0,0,0.022058823529411766,0,-11,55,0
2021,13,401326514,2021-12-05 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,0,2-10,Indianapolis Colts,IND,31,7-6,False,31,31,NRG Stadium,Houston,False,CBS,True,19.333333333333332,28.0,0.0,20.8,25.8,0.2,20.8,25.8,0.2,32.0,21.333333333333332,0.6666666666666666,27.8,21.2,0.6,27.8,21.2,0.6,1440.3896546522499,1500.5088923350334,-60.11923768278348,0.5070235195829162,7.0,14.0,-7.0,0,0,0.4264705882352941,0,-31,31,0
2021,13,401326512,2021-12-05 18:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,22,7-5,Los Angeles Chargers,LAC,41,7-5,False,63,19,Paycor Stadium,Cincinnati,False,CBS,True,26.333333333333332,25.333333333333332,0.3333333333333333,26.0,24.2,0.6,26.0,24.2,0.6,15.333333333333334,28.666666666666668,0.3333333333333333,19.2,25.2,0.6,19.2,25.2,0.6,1526.5290828802902,1505.396176506582,21.132906373708238,0.6214767176536254,7.0,6.0,1.0,0,0,0.5147058823529411,0,-19,63,0
2021,13,401326510,2021-12-05 18:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,17,5-7,Tampa Bay Buccaneers,TB,30,9-3,False,47,13,Mercedes-Benz Stadium,Atlanta,False,FOX,True,13.333333333333334,21.333333333333332,0.3333333333333333,15.2,26.0,0.2,15.2,26.0,0.2,28.0,32.0,0.3333333333333333,26.2,27.0,0.6,25.833333333333332,28.166666666666668,0.5,1492.9970314986053,1543.2434164755434,-50.24638497693809,0.5212194058886824,16.0,7.0,9.0,0,0,0.9264705882352942,0,-13,47,0
2021,13,401326517,2021-12-05 18:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,18,3-9,Philadelphia Eagles,PHI,33,6-7,False,51,15,MetLife Stadium,East Rutherford,False,CBS,True,22.666666666666668,33.333333333333336,0.3333333333333333,20.2,29.8,0.4,20.2,29.8,0.4,27.0,10.666666666666666,0.6666666666666666,24.8,16.6,0.6,25.285714285714285,18.571428571428573,0.5714285714285714,1457.744629324136,1487.067347239354,-29.322717915217936,0.5511640257506593,14.0,7.0,7.0,0,0,0.8014705882352942,0,-15,51,0
2021,13,401326516,2021-12-05 18:00:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,20,6-7,New York Giants,NYG,9,4-8,True,29,11,Hard Rock Stadium,Miami Gardens,False,FOX,False,24.0,9.666666666666666,1.0,23.4,17.2,0.6,19.5,20.166666666666668,0.5,15.666666666666666,31.333333333333332,0.0,20.6,29.0,0.2,20.6,29.0,0.2,1484.6440211273466,1477.169765312382,7.474255814964636,0.6028119279899182,7.0,12.0,-5.0,0,0,0.7316176470588235,1,11,29,1
2021,13,401326518,2021-12-05 21:05:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,15,6-6,Washington,WSH,17,6-6,False,32,2,Allegiant Stadium,Las Vegas,False,FOX,True,20.0,31.666666666666668,0.3333333333333333,20.0,28.6,0.4,22.166666666666668,28.333333333333332,0.5,15.666666666666666,20.666666666666668,0.3333333333333333,20.4,27.0,0.4,20.4,27.0,0.4,1505.1045422919522,1492.844292840475,12.260249451477193,0.6093892643775164,14.0,14.0,0.0,0,0,0.9852941176470589,0,-2,32,0
2021,13,401326519,2021-12-05 21:05:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,37,8-4,Jacksonville Jaguars,JAX,7,2-10,True,44,30,SoFi Stadium,Inglewood,False,FOX,False,21.333333333333332,28.0,0.3333333333333333,26.4,24.4,0.6,26.4,24.4,0.6,15.0,26.0,0.0,16.5,28.75,0.0,16.5,28.75,0.0,1522.8460126714883,1434.07565941142,88.7703532600683,0.7078931094025935,27.0,21.0,6.0,0,0,0.4522058823529412,1,30,44,1
2021,13,401326520,2021-12-05 21:25:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,20,6-5-1,Baltimore Ravens,BAL,19,8-4,True,39,1,Acrisure Stadium,Pittsburgh,False,CBS,False,22.666666666666668,21.0,0.6666666666666666,21.0,21.2,0.6,20.333333333333332,22.0,0.5,16.333333333333332,14.0,0.6666666666666666,19.0,18.4,0.6,19.0,18.4,0.6,1497.1521291086974,1541.3300131790218,-44.17788407032435,0.5299296093531272,21.0,14.0,7.0,0,0,0.08455882352941177,1,1,39,0
2021,13,401326521,2021-12-05 21:25:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,30,4-8,San Francisco 49ers,SF,23,6-6,True,53,7,Lumen Field,Seattle,False,CBS,False,18.0,14.333333333333334,0.3333333333333333,20.2,20.4,0.2,20.2,20.4,0.2,24.333333333333332,16.333333333333332,0.6666666666666666,26.2,18.6,0.8,26.2,18.6,0.8,1456.6901104403337,1510.7282834115967,-54.038172971263066,0.5157701047823435,14.0,14.0,0.0,0,0,0.8897058823529411,1,7,53,1
2021,13,401326515,2021-12-06 01:20:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,22,8-4,Denver Broncos,DEN,9,6-6,True,31,13,GEHA Field at Arrowhead Stadium,Kansas City,False,NBC,False,17.333333333333332,11.0,1.0,19.2,20.2,0.6,21.5,21.666666666666668,0.6666666666666666,21.0,20.0,0.3333333333333333,22.6,17.2,0.6,22.6,17.2,0.6,1530.7549523069492,1505.380180573547,25.374771733402213,0.627203652080192,14.0,28.0,-14.0,0,0,0.3014705882352941,1,13,31,1
2021,13,401326522,2021-12-07 01:15:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,10,7-5,New England Patriots,NE,14,9-4,False,24,4,Highmark Stadium,Orchard Park,False,ESPN,True,27.0,17.333333333333332,0.6666666666666666,28.0,19.2,0.6,28.0,19.2,0.6,25.333333333333332,10.0,1.0,25.2,11.6,1.0,25.2,11.6,1.0,1524.6265300809928,1538.4765063936395,-13.849976312646731,0.5730835534629807,15.0,17.0,-2.0,0,0,0.6691176470588235,0,-4,24,0
2021,14,401326523,2021-12-10 01:20:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,36,6-7,Pittsburgh Steelers,PIT,28,6-6-1,True,64,8,U.S. Bank Stadium,Minneapolis,False,FOX,False,23.0,22.666666666666668,0.6666666666666666,21.2,19.8,0.6,21.2,19.8,0.6,20.666666666666668,30.666666666666668,0.3333333333333333,20.4,27.0,0.4,20.4,27.0,0.4,1487.294221992256,1506.5535369216348,-19.25931492937866,0.5654484489234635,18.0,11.0,7.0,0,0,0.8272058823529411,1,8,64,1
2021,14,401326524,2021-12-12 18:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,21,5-8,Atlanta Falcons,ATL,29,6-7,False,50,8,Bank of America Stadium,Charlotte,False,FOX,True,18.333333333333332,28.333333333333332,0.0,19.8,22.6,0.2,19.666666666666668,21.166666666666668,0.3333333333333333,17.0,27.333333333333332,0.6666666666666666,19.6,24.8,0.8,20.5,28.666666666666668,0.6666666666666666,1478.2066498984473,1482.5726433808318,-4.365993482384511,0.5863841311971429,21.0,14.0,7.0,0,0,0.05514705882352941,0,-8,50,0
2021,14,401326526,2021-12-12 18:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,24,7-6,Baltimore Ravens,BAL,22,8-5,True,46,2,Huntington Bank Field,Cleveland,False,CBS,False,13.333333333333334,13.0,0.6666666666666666,16.0,16.4,0.6,18.5,17.166666666666668,0.6666666666666666,15.0,18.333333333333332,0.3333333333333333,17.4,15.8,0.6,19.0,18.666666666666668,0.5,1500.148639259993,1531.9286053660844,-31.77996610609148,0.5476623138065029,21.0,6.0,15.0,0,0,0.08823529411764706,1,2,46,0
2021,14,401326531,2021-12-12 18:00:00+00:00,STATUS_FINAL,Washington,WSH,20,6-7,Dallas Cowboys,DAL,27,9-4,False,47,7,Northwest Stadium,Landover,False,FOX,True,19.666666666666668,21.666666666666668,0.6666666666666666,22.2,25.4,0.6,21.166666666666668,24.5,0.5,18.666666666666668,17.333333333333332,0.6666666666666666,22.2,19.6,0.8,23.333333333333332,21.5,0.6666666666666666,1505.0320781280252,1532.587493287526,-27.555415159500853,0.5536794163484792,12.0,9.0,3.0,0,0,0.27205882352941174,0,-7,47,0
2021,14,401326528,2021-12-12 18:00:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,48,9-4,Las Vegas Raiders,LV,9,6-7,True,57,39,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS,False,18.0,8.333333333333334,1.0,18.8,16.0,0.8,21.571428571428573,19.857142857142858,0.7142857142857143,28.666666666666668,26.666666666666668,0.6666666666666666,25.2,25.0,0.6,25.2,25.0,0.6,1538.2108792653453,1492.916757004402,45.29412226094337,0.6536005971595931,6.0,16.0,-10.0,0,0,0.5772058823529411,1,39,57,1
2021,14,401326527,2021-12-12 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,13,2-11,Seattle Seahawks,SEA,33,5-8,False,46,20,NRG Stadium,Houston,False,FOX,True,12.0,30.0,0.0,13.4,27.8,0.0,17.333333333333332,26.666666666666668,0.16666666666666666,11.666666666666666,19.0,0.0,16.0,21.6,0.2,18.0,20.666666666666668,0.3333333333333333,1430.2491842605916,1466.3747083446867,-36.125524084095105,0.5414583063736977,7.0,12.0,-5.0,0,0,0.8602941176470589,0,-20,46,0
2021,14,401326529,2021-12-12 18:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,9,3-10,New Orleans Saints,NO,30,6-7,False,39,21,MetLife Stadium,East Rutherford,False,CBS,True,17.333333333333332,34.0,0.0,22.6,31.4,0.4,19.833333333333332,30.333333333333332,0.3333333333333333,21.0,24.333333333333332,0.3333333333333333,24.8,21.6,0.6,21.833333333333332,22.333333333333332,0.5,1446.721348809123,1478.9958366818028,-32.274487872679856,0.546957011385973,7.0,21.0,-14.0,0,0,0.7022058823529411,0,-21,39,0
2021,14,401326530,2021-12-12 18:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,20,9-4,Jacksonville Jaguars,JAX,0,2-11,True,20,20,Nissan Stadium,Nashville,False,CBS,False,21.0,15.333333333333334,0.6666666666666666,24.4,18.6,0.8,22.5,21.833333333333332,0.6666666666666666,10.333333333333334,30.333333333333332,0.0,14.6,30.4,0.0,14.6,30.4,0.0,1533.3214820741835,1428.233521599472,105.08796047471151,0.7269305938207542,21.0,6.0,15.0,0,0,0.45588235294117646,1,20,20,1
2021,14,401326533,2021-12-12 21:05:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,37,8-5,New York Giants,NYG,21,4-9,True,58,16,SoFi Stadium,Inglewood,False,FOX,False,28.333333333333332,30.333333333333332,0.3333333333333333,32.0,29.4,0.6,29.5,27.833333333333332,0.5,12.0,23.333333333333332,0.0,16.6,27.0,0.2,18.666666666666668,27.5,0.16666666666666666,1517.8257108596545,1469.2260038721804,48.599706987474065,0.6578960900219749,20.0,7.0,13.0,0,0,0.7352941176470589,1,16,58,1
2021,14,401326532,2021-12-12 21:05:00+00:00,STATUS_FINAL,Denver Broncos,DEN,38,7-6,Detroit Lions,DET,10,1-11-1,True,48,28,Empower Field at Mile High,Denver,False,FOX,False,19.333333333333332,17.666666666666668,0.6666666666666666,17.8,22.0,0.4,19.166666666666668,18.333333333333332,0.5,15.0,19.0,0.3333333333333333,15.2,20.0,0.2,15.5,22.5,0.16666666666666666,1497.924253615151,1424.5579839681752,73.36626964697575,0.6892253586454852,14.0,21.0,-7.0,0,0,0.33455882352941174,1,28,48,1
2021,14,401326534,2021-12-12 21:25:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,33,10-3,Buffalo Bills,BUF,27,7-6,True,60,6,Raymond James Stadium,Tampa,False,CBS,False,37.666666666666664,10.0,1.0,38.4,16.8,1.0,38.4,16.8,1.0,27.333333333333332,10.666666666666666,0.6666666666666666,30.2,17.2,0.6,31.0,14.333333333333334,0.6666666666666666,1553.667804593317,1513.1648590117331,40.502945581583845,0.64733007740755,19.0,16.0,3.0,0,0,0.11764705882352941,1,6,60,1
2021,14,401326525,2021-12-12 21:25:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,23,7-6,San Francisco 49ers,SF,26,7-6,False,49,3,Paycor Stadium,Cincinnati,False,CBS,True,26.333333333333332,30.666666666666668,0.3333333333333333,25.0,27.6,0.4,25.333333333333332,27.0,0.5,28.666666666666668,20.666666666666668,0.6666666666666666,22.6,18.0,0.6,25.666666666666668,20.5,0.6666666666666666,1514.0995485272176,1501.0436855072437,13.055863019973913,0.6104788931673285,7.0,7.0,0.0,0,0,0.8933823529411765,0,-3,49,0
2021,14,401326535,2021-12-13 01:20:00+00:00,STATUS_FINAL,Green Bay Packers,GB,45,10-3,Chicago Bears,CHI,30,4-9,True,75,15,Lambeau Field,Green Bay,False,NBC,False,25.666666666666668,12.666666666666666,1.0,27.8,14.4,1.0,27.8,14.4,1.0,15.333333333333334,27.0,0.3333333333333333,14.4,23.2,0.4,14.333333333333334,25.0,0.3333333333333333,1555.7848055383984,1464.9779865558953,90.80681898250305,0.7103112424747774,14.0,17.0,-3.0,0,0,0.1801470588235294,1,15,75,1
2021,14,401326536,2021-12-14 01:15:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,23,10-3,Los Angeles Rams,LAR,30,9-4,False,53,7,State Farm Stadium,Glendale,False,ESPN,True,20.666666666666668,21.0,0.3333333333333333,22.6,21.2,0.6,22.6,21.2,0.6,25.333333333333332,29.666666666666668,0.3333333333333333,28.0,23.4,0.6,27.833333333333332,23.5,0.6666666666666666,1568.4256706816864,1528.6881504834364,39.73752019824997,0.6463235303569173,29.0,15.0,14.0,0,0,0.5477941176470589,0,-7,53,0
2021,15,401326537,2021-12-17 01:20:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,28,8-6,Kansas City Chiefs,KC,34,10-4,False,62,6,SoFi Stadium,Inglewood,False,FOX,True,32.666666666666664,28.333333333333332,0.6666666666666666,33.8,30.8,0.6,30.571428571428573,26.857142857142858,0.5714285714285714,25.0,18.0,0.6666666666666666,30.4,24.0,0.6,30.4,24.0,0.6,1524.667789059215,1545.1388673221534,-20.471078262938363,0.5637336848352722,4.0,32.0,-28.0,0,0,0.4852941176470588,0,-6,62,0
2021,15,401326540,2021-12-19 01:15:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,27,8-6,New England Patriots,NE,17,9-5,True,44,10,Lucas Oil Stadium,Indianapolis,False,NFL Net,False,33.0,28.333333333333332,0.6666666666666666,32.2,24.4,0.6,28.714285714285715,25.285714285714285,0.42857142857142855,21.0,5.333333333333333,1.0,23.0,12.4,1.0,23.333333333333332,11.333333333333334,1.0,1510.6493627266916,1549.9381774628991,-39.28881473620754,0.536933972743245,20.0,12.0,8.0,0,0,0.6727941176470589,1,10,44,1
2021,15,401326544,2021-12-19 18:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,30,2-11-1,Arizona Cardinals,ARI,12,10-4,True,42,18,Ford Field,Detroit,False,FOX,False,16.333333333333332,29.0,0.3333333333333333,15.4,28.0,0.2,18.333333333333332,30.166666666666668,0.16666666666666666,29.0,17.333333333333332,1.0,32.2,17.2,1.0,32.857142857142854,16.857142857142858,1.0,1418.342491141085,1555.499200074548,-137.15670893346305,0.3976258189210321,14.0,14.0,0.0,0,0,0.025735294117647058,1,18,42,1
2021,15,401326546,2021-12-19 18:00:00+00:00,STATUS_FINAL,New York Giants,NYG,6,4-10,Dallas Cowboys,DAL,21,10-4,False,27,15,MetLife Stadium,East Rutherford,False,FOX,True,20.333333333333332,8.666666666666666,1.0,17.2,16.2,0.6,16.5,18.0,0.5,21.0,18.666666666666668,0.6666666666666666,23.6,20.2,0.8,23.857142857142858,21.285714285714285,0.7142857142857143,1462.3839256726199,1543.6610816144957,-81.27715594187589,0.47659241262534846,21.0,7.0,14.0,0,0,0.2757352941176471,0,-15,27,0
2021,15,401326545,2021-12-19 18:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,16,2-12,Houston Texans,HOU,30,3-11,False,46,14,EverBank Stadium,Jacksonville,False,CBS,True,11.0,19.0,0.3333333333333333,15.0,22.8,0.4,15.285714285714286,24.0,0.2857142857142857,12.0,20.333333333333332,0.3333333333333333,7.8,26.4,0.2,10.0,27.166666666666668,0.16666666666666666,1422.7721334758871,1419.4200181331178,3.352115342769366,0.5971168863990559,21.0,28.0,-7.0,0,0,0.4007352941176471,0,-14,46,0
2021,15,401326547,2021-12-19 18:00:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,19,7-6-1,Tennessee Titans,TEN,13,9-5,True,32,6,Acrisure Stadium,Pittsburgh,False,CBS,False,21.666666666666668,20.666666666666668,0.6666666666666666,23.0,20.2,0.8,20.285714285714285,21.571428571428573,0.5714285714285714,25.0,27.666666666666668,0.6666666666666666,27.2,25.8,0.6,28.166666666666668,26.5,0.6666666666666666,1497.862505900104,1538.7828701977683,-40.920364297664264,0.5345980027833346,13.0,21.0,-8.0,0,0,0.9595588235294118,1,6,32,1
2021,15,401326541,2021-12-19 18:00:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,31,7-7,New York Jets,NYJ,24,3-11,True,55,7,Hard Rock Stadium,Miami Gardens,False,CBS,False,25.0,9.666666666666666,1.0,24.0,13.6,0.8,19.571428571428573,18.571428571428573,0.5714285714285714,21.333333333333332,37.666666666666664,0.3333333333333333,16.8,33.2,0.2,16.333333333333332,30.833333333333332,0.16666666666666666,1492.5877825675482,1435.7822085814034,56.805573986144736,0.6684469583385249,14.0,21.0,-7.0,0,0,0.7683823529411765,1,7,55,1
2021,15,401326538,2021-12-19 18:00:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,31,8-6,Carolina Panthers,CAR,14,5-9,True,45,17,Highmark Stadium,Orchard Park,False,FOX,False,17.0,22.0,0.3333333333333333,26.8,17.4,0.6,25.0,18.333333333333332,0.5,21.0,18.666666666666668,0.6666666666666666,18.8,23.4,0.4,19.666666666666668,21.0,0.5,1506.111460559884,1466.4789672745044,39.632493285379724,0.646185316737532,12.0,21.0,-9.0,0,0,0.14705882352941177,1,17,45,1
2021,15,401326549,2021-12-19 21:05:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,31,8-6,Atlanta Falcons,ATL,13,6-8,True,44,18,Levi's Stadium,Santa Clara,False,CBS,False,27.333333333333332,22.333333333333332,0.6666666666666666,24.2,25.0,0.4,24.833333333333332,25.833333333333332,0.3333333333333333,17.666666666666668,26.0,0.6666666666666666,22.0,26.2,0.8,21.714285714285715,27.571428571428573,0.7142857142857143,1513.2532633705903,1494.3003260047747,18.952937365815615,0.618520201110388,20.0,7.0,13.0,0,0,0.058823529411764705,1,18,44,1
2021,15,401326548,2021-12-19 21:05:00+00:00,STATUS_FINAL,Denver Broncos,DEN,10,7-7,Cincinnati Bengals,CIN,15,8-6,False,25,5,Empower Field at Mile High,Denver,False,CBS,True,26.333333333333332,17.666666666666668,0.6666666666666666,24.0,19.4,0.6,21.857142857142858,17.142857142857142,0.5714285714285714,34.666666666666664,21.333333333333332,0.6666666666666666,32.4,17.0,0.8,29.833333333333332,17.5,0.6666666666666666,1504.1397464422412,1501.889970663871,2.2497757783701218,0.5955894055490927,7.0,28.0,-21.0,0,0,0.21323529411764705,0,-5,25,0
2021,15,401326543,2021-12-19 21:25:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,30,8-6,Green Bay Packers,GB,31,11-3,False,61,1,M&T Bank Stadium,Baltimore,False,FOX,True,22.333333333333332,27.333333333333332,0.6666666666666666,26.4,22.6,0.8,28.0,24.666666666666668,0.8333333333333334,20.666666666666668,22.666666666666668,0.3333333333333333,22.2,20.8,0.6,20.571428571428573,24.285714285714285,0.5714285714285714,1522.8818516422145,1561.5785806889028,-38.69672904668823,0.5377812957104227,20.0,28.0,-8.0,0,0,0.3713235294117647,0,-1,61,0
2021,15,401326551,2021-12-20 01:20:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,0,10-4,New Orleans Saints,NO,9,7-7,False,9,9,Raymond James Stadium,Tampa,False,NBC,True,33.666666666666664,13.333333333333334,1.0,38.8,16.4,1.0,37.5,18.5,1.0,26.666666666666668,24.0,0.3333333333333333,25.2,20.8,0.6,23.0,20.428571428571427,0.5714285714285714,1560.721203045166,1489.9349769095222,70.7862261356438,0.6860352623955843,7.0,7.0,0.0,0,0,0.7058823529411765,0,-9,9,0
2021,15,401326539,2021-12-20 22:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,14,7-7,Las Vegas Raiders,LV,16,7-7,False,30,2,Huntington Bank Field,Cleveland,False,NFL Net,True,15.666666666666666,15.666666666666666,0.6666666666666666,15.6,19.6,0.6,19.285714285714285,17.857142857142858,0.7142857142857143,20.333333333333332,34.666666666666664,0.3333333333333333,21.8,31.2,0.4,22.5,28.833333333333332,0.5,1509.1953929838628,1485.9887689475938,23.206624036268977,0.6242807842267359,8.0,8.0,0.0,0,0,0.5808823529411765,0,-2,30,0
2021,15,401326552,2021-12-21 01:15:00+00:00,STATUS_FINAL,Chicago Bears,CHI,9,4-10,Minnesota Vikings,MIN,17,7-7,False,26,8,Soldier Field,Chicago,False,ESPN,True,19.0,27.333333333333332,0.0,19.0,24.0,0.2,19.166666666666668,22.833333333333332,0.3333333333333333,26.666666666666668,27.666666666666668,0.3333333333333333,29.0,29.0,0.4,28.857142857142858,29.428571428571427,0.2857142857142857,1459.184211405391,1495.9852530137869,-36.80104160839596,0.5404926877320233,15.0,15.0,0.0,0,0,0.6433823529411765,0,-8,26,0
2021,15,401326550,2021-12-22 00:00:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,20,10-4,Seattle Seahawks,SEA,10,5-9,True,30,10,SoFi Stadium,Inglewood,False,FOX,False,27.0,18.0,0.6666666666666666,27.0,23.0,0.6,28.166666666666668,21.5,0.6666666666666666,16.0,15.666666666666666,0.3333333333333333,19.2,18.2,0.4,20.142857142857142,19.571428571428573,0.42857142857142855,1541.6146210905747,1477.2038744721606,64.41074661841412,0.6780769292290775,16.0,9.0,7.0,0,0,0.8639705882352942,1,10,30,1
2021,15,401326542,2021-12-22 00:00:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,27,7-7,Washington,WSH,17,6-8,True,44,10,Lincoln Financial Field,Philadelphia,False,FOX,False,28.666666666666668,28.0,0.3333333333333333,25.4,28.6,0.2,25.4,28.6,0.2,18.0,17.666666666666668,0.6666666666666666,19.6,21.4,0.6,19.833333333333332,25.0,0.5,1498.090627754367,1493.9584898010555,4.132137953311485,0.5981966066217914,30.0,16.0,14.0,0,0,0.9889705882352942,1,10,44,1
