season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,22100946,2022-03-04,DET vs. IND,Indiana Pacers,IND,106,False,Detroit Pistons,DET,111,True,217,5,105.8,118.2,0.2,107.5,118.0,0.2,106.65,112.0,0.35,108.2,118.4,0.2,109.6,118.1,0.3,107.15,113.3,0.25,1383.0234868083683,1396.5658824004724,-13.542395592104185,0.5735166845255241,6.0,2.0,4.0,0,0,0.379739336492891,1,5,217,1
2021,2022100346,2022-03-05,WIS vs. CCG,Capital City Go-Go,CCG,128,True,Wisconsin Herd,WIS,114,False,242,14,105.0,116.0,0.2,109.0,113.8,0.3,109.83333333333333,113.66666666666667,0.4166666666666667,120.0,113.2,0.8,116.44444444444444,108.11111111111111,0.7777777777777778,116.44444444444444,108.11111111111111,0.7777777777777778,1447.9922431799737,1539.6925040365427,-91.700260856569,0.4616507012191244,1.0,1.0,0.0,1,1,0.10604265402843602,0,-14,242,0
2021,22100958,2022-03-05,POR @ MIN,Portland Trail Blazers,POR,121,False,Minnesota Timberwolves,MIN,135,True,256,14,113.4,116.8,0.6,119.6,113.4,0.8,112.2,109.95,0.7,102.0,108.6,0.4,106.6,109.7,0.5,106.0,113.05,0.4,1565.1949590835818,1437.8895036808956,127.30545540268622,0.751569244018565,4.0,3.0,1.0,0,0,0.7659952606635071,1,14,256,1
2021,2022100347,2022-03-05,MHU @ SCW,Memphis Hustle,MHU,107,True,Santa Cruz Warriors,SCW,99,False,206,8,113.0,112.2,0.4,114.8,112.3,0.5,114.8,112.3,0.5,111.6,112.4,0.4,108.4,112.0,0.4,108.4,112.0,0.4,1492.0875001219363,1436.763850097794,55.32365002414235,0.6665536407866913,1.0,1.0,0.0,1,1,0.5059241706161137,0,-8,206,0
2021,22100955,2022-03-05,SAS @ CHA,San Antonio Spurs,SAS,117,False,Charlotte Hornets,CHA,123,True,240,6,117.0,115.4,0.2,108.0,112.8,0.2,110.5,111.8,0.4,122.8,126.0,0.4,121.0,118.9,0.5,115.85,116.2,0.4,1470.2842270265937,1443.9796387733122,26.30458825328151,0.6284543042972189,6.0,5.0,1.0,0,0,0.8364928909952607,1,6,240,1
2021,22100959,2022-03-05,GSW @ LAL,Golden State Warriors,GSW,116,False,Los Angeles Lakers,LAL,124,True,240,8,104.6,113.8,0.2,106.8,111.1,0.4,111.2,111.75,0.5,109.6,115.2,0.2,114.1,111.7,0.5,109.15,109.8,0.5,1427.5452274365803,1569.211552888921,-141.66632545234074,0.3914248540323403,4.0,2.0,2.0,0,0,0.3305687203791469,1,8,240,1
2021,2022100344,2022-03-05,DEL vs. WES,Westchester Knicks,WES,111,False,Delaware Blue Coats,DEL,146,True,257,35,114.0,109.0,0.6,114.5,108.5,0.75,114.5,108.5,0.75,115.8,108.4,0.6,110.9,116.5,0.3,110.9,116.5,0.3,1554.248853365367,1524.3431988335212,29.905654531845812,0.6332815827100692,9.0,2.0,7.0,0,0,0.9881516587677726,1,35,257,1
2021,2022100345,2022-03-05,SLC @ AUS,Salt Lake City Stars,SLC,100,False,Austin Spurs,AUS,110,True,210,10,108.8,116.8,0.4,112.66666666666667,115.0,0.5555555555555556,112.66666666666667,115.0,0.5555555555555556,111.2,119.6,0.2,111.9,125.2,0.1,111.9,125.2,0.1,1497.2888179155939,1431.6915946013564,65.59722331423745,0.679566003652797,1.0,1.0,0.0,1,1,0.8661137440758294,1,10,210,1
2021,22100954,2022-03-05,DAL vs. SAC,Sacramento Kings,SAC,113,False,Dallas Mavericks,DAL,114,True,227,1,110.0,99.4,0.8,110.8,102.0,0.7,108.5,99.45,0.75,113.8,117.4,0.4,108.8,115.1,0.3,106.6,117.85,0.15,1590.9772668845042,1411.3685418278815,179.6087250566227,0.8034630920614602,2.0,2.0,0.0,0,0,0.8116113744075829,1,1,227,0
2021,22100957,2022-03-05,ORL @ MEM,Orlando Magic,ORL,96,False,Memphis Grizzlies,MEM,124,True,220,28,121.2,108.2,0.8,116.0,106.3,0.8,115.2,102.5,0.75,106.2,111.8,0.4,108.3,114.3,0.4,105.25,110.4,0.3,1622.3514200543777,1373.785282780611,248.5661372737668,0.8587603476379359,5.0,1.0,4.0,0,1,0.6972748815165877,1,28,220,1
2021,22100956,2022-03-05,MIA vs. PHI,Philadelphia 76ers,PHI,82,False,Miami Heat,MIA,99,True,181,17,115.8,114.0,0.6,113.1,107.8,0.8,110.55,106.0,0.75,119.6,109.2,0.8,114.7,106.7,0.8,110.7,106.55,0.75,1608.2322341315821,1603.232782878134,4.999451253448115,0.5993960382077055,5.0,6.0,-1.0,0,0,0.7191943127962085,1,17,181,1
2021,22100966,2022-03-06,LAC vs. NYK,New York Knicks,NYK,116,True,LA Clippers,LAC,93,False,209,23,123.4,114.6,0.8,116.1,112.9,0.7,110.4,111.5,0.55,111.2,119.2,0.2,107.2,115.9,0.1,102.55,109.15,0.25,1533.6306295095803,1400.9945648367334,132.63606467284694,0.7572542826967504,3.0,2.0,1.0,0,0,0.6356635071090048,0,-23,209,0
2021,22100967,2022-03-06,NOP @ DEN,New Orleans Pelicans,NOP,130,False,Denver Nuggets,DEN,138,True,268,8,118.2,111.2,0.8,118.5,113.4,0.7,116.7,113.45,0.55,116.8,102.0,1.0,108.0,103.5,0.6,108.45,107.95,0.5,1569.0022265793182,1503.88746649172,65.11476008759814,0.678960932421078,2.0,7.0,-5.0,0,0,0.6113744075829384,1,8,268,1
2021,22100963,2022-03-06,WAS vs. IND,Indiana Pacers,IND,123,False,Washington Wizards,WAS,133,True,256,10,119.2,120.8,0.4,109.1,116.4,0.3,111.95,113.85,0.4,112.4,121.0,0.2,108.1,117.5,0.2,107.0,115.0,0.2,1427.3951993689022,1388.0362160909829,39.35898327791938,0.6458252676324415,2.0,2.0,0.0,0,0,0.3803317535545024,1,10,256,1
2021,22100960,2022-03-06,BKN @ BOS,Brooklyn Nets,BKN,120,False,Boston Celtics,BOS,126,True,246,6,110.2,102.8,0.8,112.1,100.8,0.7,108.55,100.15,0.7,113.6,113.2,0.4,109.2,115.8,0.2,114.85,115.1,0.45,1578.995783665793,1449.4741938200611,129.5215898457318,0.7539435065774117,3.0,5.0,-2.0,0,0,0.07168246445497631,1,6,246,1
2021,2022100352,2022-03-06,WCB @ FWN,Windy City Bulls,WCB,108,False,Fort Wayne Mad Ants,FWN,116,True,224,8,124.8,133.4,0.2,118.625,123.5,0.25,118.625,123.5,0.25,108.0,105.2,0.6,103.0,108.3,0.4,102.18181818181819,107.81818181818181,0.36363636363636365,1467.8573609399928,1511.7342714533108,-43.87691051331808,0.5303611706528901,2.0,2.0,0.0,0,0,0.9786729857819905,1,8,224,1
2021,22100962,2022-03-06,CLE vs. TOR,Toronto Raptors,TOR,96,False,Cleveland Cavaliers,CLE,104,True,200,8,103.0,101.8,0.6,102.6,98.5,0.8,108.8,99.9,0.75,103.8,112.0,0.4,112.1,109.9,0.7,108.2,111.0,0.5,1524.7018850733255,1531.667541966575,-6.965656893249616,0.582749955727859,4.0,6.0,-2.0,0,0,0.917654028436019,1,8,200,1
2021,22100965,2022-03-06,OKC vs. UTA,Utah Jazz,UTA,116,True,Oklahoma City Thunder,OKC,103,False,219,13,103.8,124.8,0.0,103.7,114.6,0.1,101.8,109.8,0.25,109.4,119.4,0.4,107.7,112.8,0.3,112.55,111.05,0.5,1389.817188442085,1564.2522097924652,-174.43502135038034,0.34751992019503125,2.0,2.0,0.0,0,0,0.941350710900474,0,-13,219,0
2021,22100961,2022-03-06,PHX @ MIL,Phoenix Suns,PHX,122,False,Milwaukee Bucks,MIL,132,True,254,10,124.2,118.6,0.6,119.6,118.4,0.6,115.8,113.65,0.6,115.0,108.2,0.8,115.7,104.8,0.9,113.05,105.25,0.8,1560.259933277514,1681.9848516044392,-121.72491832692526,0.4190839787168349,4.0,10.0,-6.0,0,0,0.7417061611374408,1,10,254,1
2021,2022100349,2022-03-06,GBO @ CPS,Greensboro Swarm,GBO,107,False,College Park Skyhawks,CPS,120,True,227,13,106.4,116.4,0.2,111.55555555555556,113.66666666666667,0.4444444444444444,111.55555555555556,113.66666666666667,0.4444444444444444,95.4,106.4,0.0,99.8,106.3,0.2,101.54545454545455,107.0,0.2727272727272727,1469.9705386008666,1434.670103459316,35.30043514155068,0.6404633355573668,2.0,2.0,0.0,0,0,0.3009478672985782,1,13,227,1
2021,2022100350,2022-03-06,LAK vs. GRG,Grand Rapids Gold,GRG,109,False,Lakeland Magic,LAK,119,True,228,10,117.6,113.0,0.6,109.77777777777777,111.55555555555556,0.4444444444444444,109.77777777777777,111.55555555555556,0.4444444444444444,112.6,102.0,0.8,110.2,106.3,0.6,110.2,106.3,0.6,1455.1473329851015,1523.854291480653,-68.70695849555159,0.4946654603150893,7.0,8.0,-1.0,0,0,0.3104265402843602,1,10,228,1
2021,2022100351,2022-03-06,SXF @ IWA,Sioux Falls Skyforce,SXF,115,True,Iowa Wolves,IWA,89,False,204,26,115.2,118.8,0.4,115.25,114.5,0.5,115.25,114.5,0.5,99.8,112.8,0.4,98.0,109.0,0.3,99.54545454545455,107.72727272727273,0.36363636363636365,1499.4207782883252,1486.4232510391732,12.997527249151972,0.6103990370123589,11.0,8.0,3.0,0,0,0.8856635071090048,0,-26,204,0
2021,2022100353,2022-03-06,RAP @ MNE,Raptors 905,RAP,118,False,Maine Celtics,MNE,125,True,243,7,110.6,111.2,0.6,112.8,105.6,0.7,112.8,105.6,0.7,111.0,107.0,0.8,110.0,107.33333333333333,0.6666666666666666,110.0,107.33333333333333,0.6666666666666666,1460.3261474974734,1569.2633743014944,-108.93722680402107,0.43710417830062176,17.0,9.0,8.0,0,0,0.7790284360189573,1,7,243,1
2021,22100964,2022-03-06,MEM @ HOU,Memphis Grizzlies,MEM,112,False,Houston Rockets,HOU,123,True,235,11,110.4,120.6,0.0,108.0,119.9,0.1,111.0,120.65,0.2,116.6,115.2,0.6,120.7,113.8,0.7,117.85,112.55,0.7,1327.9622920965476,1625.176213101619,-297.21392100507137,0.20804819431918792,4.0,3.0,1.0,0,0,0.495260663507109,1,11,235,1
2021,2022100354,2022-03-06,ACC vs. SBL,South Bay Lakers,SBL,108,True,Agua Caliente Clippers,ACC,100,False,208,8,109.6,110.4,0.4,111.7,107.1,0.6,110.27272727272727,106.0,0.6363636363636364,116.4,108.0,0.8,116.2,110.3,0.8,117.46153846153847,112.3076923076923,0.7692307692307693,1557.4130087858907,1554.6019488474228,2.8110599384679062,0.5963673945961661,5.0,2.0,3.0,0,0,0.8489336492890995,0,-8,208,0
2021,2022100348,2022-03-06,CLC vs. LIN,Long Island Nets,LIN,120,True,Cleveland Charge,CLC,119,False,239,1,98.2,105.4,0.4,96.375,102.625,0.375,96.375,102.625,0.375,111.4,101.8,0.8,108.0,104.8,0.6,108.0,104.8,0.6,1412.0251631475592,1564.861578182308,-152.83641503474882,0.3762192053164747,2.0,18.0,-16.0,0,0,0.4609004739336493,0,-1,239,0
2021,22100968,2022-03-07,ATL @ DET,Atlanta Hawks,ATL,110,False,Detroit Pistons,DET,113,True,223,3,109.4,119.0,0.4,107.8,115.1,0.3,107.05,111.6,0.4,109.6,109.4,0.4,108.0,109.6,0.3,110.3,111.7,0.45,1391.5531531178578,1515.8937761163784,-124.34062299852053,0.41542279254096,3.0,3.0,0.0,0,0,0.027251184834123223,1,3,223,0
2021,2022100355,2022-03-07,BIR vs. TEX,Texas Legends,TEX,109,False,Birmingham Squadron,BIR,123,True,232,14,114.2,111.8,0.8,114.6,113.7,0.6,114.6,113.7,0.6,106.6,111.0,0.6,107.9,111.1,0.6,107.9,111.1,0.6,1503.483648452434,1497.6798157442233,5.803832708210621,0.600507376411891,23.0,3.0,20.0,0,0,0.8957345971563981,1,14,232,1
2021,22100971,2022-03-07,POR @ MIN,Portland Trail Blazers,POR,81,False,Minnesota Timberwolves,MIN,124,True,205,43,115.2,117.0,0.6,121.2,115.6,0.8,113.3,110.95,0.7,110.0,116.0,0.4,109.5,112.8,0.5,106.0,113.55,0.4,1570.1635742032106,1432.9208885612668,137.2426856419438,0.7620954890379809,2.0,2.0,0.0,0,0,0.7665876777251185,1,43,205,1
2021,22100973,2022-03-07,SAS vs. LAL,Los Angeles Lakers,LAL,110,False,San Antonio Spurs,SAS,117,True,227,7,117.8,115.8,0.4,113.5,114.6,0.3,114.4,114.4,0.35,112.4,119.2,0.0,109.2,113.2,0.2,108.6,112.05,0.3,1436.5487248592567,1439.7167303559334,-3.168005496676642,0.5880557113287493,4.0,4.0,0.0,0,0,0.4472748815165877,1,7,227,1
2021,22100974,2022-03-07,NYK @ SAC,New York Knicks,NYK,131,True,Sacramento Kings,SAC,115,False,246,16,116.2,117.0,0.6,118.3,117.5,0.5,112.2,114.4,0.5,111.4,111.4,0.4,109.5,115.7,0.2,103.25,107.7,0.3,1407.4378036691107,1416.1396504906684,-8.701846821557638,0.5803178229807832,11.0,1.0,10.0,0,1,0.6362559241706162,0,-16,246,0
2021,22100972,2022-03-07,DAL vs. UTA,Utah Jazz,UTA,103,False,Dallas Mavericks,DAL,111,True,214,8,112.2,103.2,0.8,112.1,102.4,0.8,108.2,100.3,0.75,111.4,114.8,0.6,106.8,112.9,0.3,111.55,111.0,0.5,1594.908005043275,1571.2026081963659,23.705396846909025,0.6249539880945447,2.0,1.0,1.0,0,1,0.9419431279620853,1,8,214,1
2021,22100969,2022-03-07,PHI vs. CHI,Chicago Bulls,CHI,106,False,Philadelphia 76ers,PHI,121,True,227,15,107.6,108.4,0.8,108.0,106.9,0.7,108.8,105.05,0.65,117.2,118.6,0.4,111.0,116.1,0.3,110.8,113.7,0.45,1595.220703642288,1536.4382507027462,58.78245293954183,0.6709641678497562,3.0,4.0,-1.0,0,0,0.15165876777251186,1,15,227,1
2021,22100528,2022-03-07,DEN vs. GSW,Golden State Warriors,GSW,124,False,Denver Nuggets,DEN,131,True,255,7,119.4,114.2,0.8,119.3,113.6,0.7,118.2,114.25,0.6,115.8,117.8,0.2,111.9,114.5,0.4,109.85,111.0,0.45,1575.4230079308966,1557.040049969568,18.382957961328657,0.617745723579893,1.0,2.0,-1.0,1,0,0.3311611374407583,1,7,255,1
2021,22100970,2022-03-07,MIA vs. HOU,Houston Rockets,HOU,106,False,Miami Heat,MIA,123,True,229,17,111.6,105.6,0.8,112.6,106.1,0.8,111.25,104.55,0.8,109.0,127.2,0.0,108.5,120.5,0.2,109.4,121.5,0.25,1616.244313367428,1343.8013282101638,272.4429851572643,0.8746241218287342,2.0,3.0,-1.0,0,0,0.3572274881516588,1,17,229,1
2021,22100980,2022-03-08,GSW vs. LAC,LA Clippers,LAC,97,False,Golden State Warriors,GSW,112,True,209,15,114.8,113.8,0.4,113.7,107.7,0.7,110.8,103.3,0.7,102.4,100.0,0.8,107.1,108.0,0.5,106.5,109.5,0.45,1549.3949644411657,1518.4855438556453,30.909420585520365,0.6346224390309119,9.0,7.0,2.0,0,0,0.4158767772511848,1,15,209,1
2021,22100975,2022-03-08,BKN @ CHA,Brooklyn Nets,BKN,132,True,Charlotte Hornets,CHA,121,False,253,11,119.8,114.6,0.4,108.6,113.1,0.2,111.35,112.15,0.45,115.2,115.8,0.4,110.6,117.4,0.2,115.05,116.2,0.4,1477.7151409406492,1444.5530639516094,33.16207698903986,0.6376239807802508,3.0,2.0,1.0,0,0,0.07227488151658767,0,-11,253,0
2021,22100976,2022-03-08,IND vs. CLE,Cleveland Cavaliers,CLE,127,True,Indiana Pacers,IND,124,False,251,3,119.8,118.6,0.4,117.4,122.0,0.3,115.1,116.05,0.4,110.2,114.2,0.2,107.3,112.1,0.3,107.15,107.55,0.45,1380.9527214436316,1533.0468859587684,-152.09416451513675,0.3772224532164228,9.0,4.0,5.0,0,0,0.18661137440758294,0,-3,251,0
2021,2022100358,2022-03-08,LAK vs. DEL,Delaware Blue Coats,DEL,128,True,Lakeland Magic,LAK,118,False,246,10,117.2,110.0,0.8,110.7,111.3,0.5,110.7,111.3,0.5,123.0,116.0,0.8,115.9,116.0,0.6,115.9,116.0,0.6,1465.2540237787996,1561.5832217111656,-96.32919793236601,0.45503546446603627,2.0,6.0,-4.0,0,0,0.23163507109004738,0,-10,246,0
2021,22100977,2022-03-08,PHX @ ORL,Phoenix Suns,PHX,102,True,Orlando Magic,ORL,99,False,201,3,108.8,116.4,0.4,110.4,113.4,0.5,107.35,113.4,0.3,116.4,109.8,0.8,116.7,108.6,0.8,113.25,107.0,0.75,1370.9604897333697,1670.3665311787759,-299.4060414454061,0.20597671773841875,6.0,2.0,4.0,0,0,0.7422985781990521,0,-3,201,0
2021,22100979,2022-03-08,OKC vs. MIL,Milwaukee Bucks,MIL,142,True,Oklahoma City Thunder,OKC,115,False,257,27,104.8,124.6,0.0,103.8,115.5,0.1,102.2,109.8,0.25,126.0,116.0,0.8,116.9,114.2,0.5,114.95,110.95,0.55,1382.8667900381843,1571.8782537031773,-189.01146366499302,0.32874485686033067,2.0,4.0,-2.0,0,0,0.5527251184834123,0,-27,257,0
2021,2022100359,2022-03-08,WES vs. GBO,Greensboro Swarm,GBO,102,False,Westchester Knicks,WES,106,True,208,4,121.2,106.0,1.0,114.7,105.5,0.8,114.7,105.5,0.8,97.4,109.0,0.0,99.4,108.0,0.1,102.0,108.08333333333333,0.25,1517.0088304877227,1427.4793701704632,89.52946031725946,0.7087958711924278,7.0,2.0,5.0,0,0,0.3015402843601896,1,4,208,1
2021,2022100362,2022-03-08,STO vs. MHU,Memphis Hustle,MHU,106,True,Stockton Kings,STO,98,False,204,8,106.0,111.6,0.2,102.8,104.6,0.4,105.23076923076923,104.84615384615384,0.46153846153846156,111.6,109.4,0.6,108.9,110.2,0.5,108.27272727272727,110.81818181818181,0.45454545454545453,1481.4438236016497,1450.0949229135279,31.34890068812183,0.6352088527132037,6.0,3.0,3.0,0,0,0.5065165876777251,0,-8,204,0
2021,2022100081,2022-03-08,ACC @ AUS,Agua Caliente Clippers,ACC,124,True,Austin Spurs,AUS,118,False,242,6,109.0,116.0,0.4,112.4,113.5,0.6,112.4,113.5,0.6,121.0,103.0,1.0,115.22222222222223,103.33333333333333,0.7777777777777778,115.22222222222223,103.33333333333333,0.7777777777777778,1503.697497842538,1545.4856608939674,-41.788163051429365,0.5333549073885703,3.0,22.0,-19.0,0,0,0.00533175355450237,0,-6,242,0
2021,2022100361,2022-03-08,SLC @ TEX,Salt Lake City Stars,SLC,108,True,Texas Legends,TEX,102,False,210,6,103.4,118.0,0.2,109.5,116.3,0.4,109.0909090909091,116.81818181818181,0.36363636363636365,107.8,118.4,0.0,110.9,123.9,0.1,110.81818181818181,123.81818181818181,0.09090909090909091,1489.6899632724612,1425.2829146744123,64.40704859804896,0.6780722823891516,13.0,3.0,10.0,0,0,0.8667061611374408,0,-6,210,0
2021,2022100509,2022-03-08,WCB @ FWN,Windy City Bulls,WCB,127,False,Fort Wayne Mad Ants,FWN,131,True,258,4,122.0,129.2,0.2,118.33333333333333,121.77777777777777,0.3333333333333333,118.33333333333333,121.77777777777777,0.3333333333333333,108.2,110.4,0.4,104.1,108.8,0.4,102.66666666666667,108.5,0.3333333333333333,1477.2501375269349,1502.3414948663687,-25.0913573394339,0.5571818834420704,2.0,2.0,0.0,0,0,0.9792654028436019,1,4,258,1
2021,2022100357,2022-03-08,MCC @ CLC,Motor City Cruise,MCC,126,True,Cleveland Charge,CLC,120,False,246,6,105.6,109.8,0.4,98.88888888888889,104.55555555555556,0.3333333333333333,98.88888888888889,104.55555555555556,0.3333333333333333,113.2,113.6,0.6,112.5,111.0,0.6,112.45454545454545,110.72727272727273,0.6363636363636364,1404.5007790412296,1564.01303853652,-159.51225949529044,0.3672444891454382,2.0,9.0,-7.0,0,0,0.471563981042654,0,-6,246,0
2021,2022100356,2022-03-08,OKL vs. RGV,Rio Grande Valley Vipers,RGV,117,True,Oklahoma City Blue,OKL,107,False,224,10,112.2,105.0,0.4,109.5,104.5,0.5,110.84615384615384,105.07692307692308,0.5384615384615384,133.2,117.8,0.8,126.4,116.0,0.7,125.58333333333333,116.25,0.6666666666666666,1480.0495546837733,1581.6524078204272,-101.60285313665395,0.44751828020900003,4.0,13.0,-9.0,0,0,0.7902843601895735,0,-10,224,0
2021,22100978,2022-03-08,NOP @ MEM,New Orleans Pelicans,NOP,111,False,Memphis Grizzlies,MEM,132,True,243,21,122.2,105.6,0.8,116.6,107.1,0.8,115.0,102.25,0.75,120.6,109.4,0.8,110.5,105.3,0.6,109.7,108.5,0.5,1609.3371769880027,1497.4666851401416,111.8704918478611,0.7346117723350442,3.0,2.0,1.0,0,0,0.6119668246445498,1,21,243,1
2021,22100992,2022-03-09,LAC vs. WAS,Washington Wizards,WAS,109,False,LA Clippers,LAC,115,True,224,6,119.8,115.8,0.6,115.0,112.3,0.7,109.7,112.5,0.5,103.0,104.6,0.4,107.0,110.4,0.4,106.4,111.0,0.4,1511.1779926362635,1434.4786940162535,76.69929862001004,0.6933199866773959,3.0,11.0,-8.0,0,0,0.965047393364929,1,6,224,1
2021,22100991,2022-03-09,DEN @ SAC,Denver Nuggets,DEN,106,True,Sacramento Kings,SAC,100,False,206,6,116.8,123.0,0.4,119.0,119.7,0.5,112.0,115.7,0.45,116.2,107.0,0.8,117.6,109.6,0.7,111.45,105.9,0.7,1395.831447209495,1583.0680934592988,-187.2366462498037,0.3310033185088045,2.0,10.0,-8.0,0,0,0.2553317535545024,0,-6,206,0
2021,22100986,2022-03-09,OKC @ MIN,Oklahoma City Thunder,OKC,102,False,Minnesota Timberwolves,MIN,132,True,234,30,121.8,112.6,0.8,120.0,111.2,0.8,114.5,110.1,0.7,112.6,112.2,0.6,106.7,109.6,0.5,106.2,110.0,0.4,1574.921664422451,1376.2918929009777,198.62977152147323,0.8201811027600531,2.0,7.0,-5.0,0,0,0.6605450236966824,1,30,234,1
2021,2022100364,2022-03-09,IWA @ BIR,Iowa Wolves,IWA,113,False,Birmingham Squadron,BIR,117,True,230,4,118.8,114.2,0.8,115.6,113.1,0.7,115.36363636363636,113.27272727272727,0.6363636363636364,110.4,111.8,0.4,106.2,107.6,0.5,106.45454545454545,106.36363636363636,0.5454545454545454,1511.473500924196,1487.212797548078,24.260703376118045,0.6257029285118098,2.0,5.0,-3.0,0,0,0.3921800947867299,1,4,230,1
2021,22100988,2022-03-09,DAL vs. NYK,New York Knicks,NYK,107,True,Dallas Mavericks,DAL,77,False,184,30,111.2,106.6,0.8,112.8,103.6,0.8,108.55,100.1,0.8,114.4,111.6,0.4,113.0,116.2,0.3,105.45,108.95,0.35,1602.408925281384,1427.746006950284,174.66291833109995,0.7989284628959844,2.0,2.0,0.0,0,0,0.6368483412322274,0,-30,184,0
2021,22100984,2022-03-09,MIL vs. ATL,Atlanta Hawks,ATL,115,False,Milwaukee Bucks,MIL,124,True,239,9,125.0,119.2,0.6,119.5,117.9,0.6,117.9,113.8,0.65,112.6,111.0,0.4,109.7,110.3,0.3,110.1,111.8,0.4,1578.4531508403838,1504.2022319671976,74.25091887318627,0.6903150773113708,3.0,2.0,1.0,0,0,0.027843601895734597,1,9,239,1
2021,22100985,2022-03-09,HOU vs. LAL,Los Angeles Lakers,LAL,130,False,Houston Rockets,HOU,139,True,269,9,113.6,119.0,0.2,111.2,120.0,0.2,111.25,120.45,0.2,110.2,116.8,0.0,108.6,114.4,0.1,108.25,113.3,0.25,1341.2938106467384,1431.4778445825084,-90.18403393577,0.46382060353809906,3.0,2.0,1.0,0,0,0.44786729857819907,1,9,269,1
2021,22100989,2022-03-09,SAS vs. TOR,Toronto Raptors,TOR,119,True,San Antonio Spurs,SAS,104,False,223,15,115.0,113.4,0.4,114.5,113.5,0.4,114.8,113.85,0.4,105.0,108.8,0.4,109.3,108.3,0.6,108.15,110.5,0.5,1444.7876106326817,1523.3225410811322,-78.5349304484505,0.4805315169213247,2.0,3.0,-1.0,0,0,0.9182464454976303,0,-15,223,0
2021,2022100363,2022-03-09,GRG @ LIN,Grand Rapids Gold,GRG,96,True,Long Island Nets,LIN,89,False,185,7,114.0,109.4,1.0,116.3,112.9,0.8,114.6923076923077,112.76923076923077,0.6923076923076923,114.8,109.4,0.6,111.7,106.2,0.6,110.0909090909091,107.45454545454545,0.5454545454545454,1572.3859622886375,1513.747600686955,58.63836160168262,0.6707810217561696,7.0,3.0,4.0,0,0,0.31101895734597157,0,-7,185,0
2021,22100987,2022-03-09,ORL @ NOP,Orlando Magic,ORL,108,True,New Orleans Pelicans,NOP,102,False,210,6,119.2,104.2,0.6,111.9,107.7,0.4,111.8,107.2,0.6,102.8,117.6,0.2,106.3,115.8,0.3,103.55,109.5,0.3,1492.1589205868424,1366.8409553786014,125.31796520824105,0.7494269351662306,5.0,4.0,1.0,0,0,0.6978672985781991,0,-6,210,0
2021,22100982,2022-03-09,DET vs. CHI,Chicago Bulls,CHI,114,True,Detroit Pistons,DET,108,False,222,6,110.6,114.6,0.6,108.6,115.1,0.4,106.9,111.15,0.45,114.4,117.4,0.4,111.0,116.3,0.3,109.95,115.35,0.4,1403.2446972670386,1529.8575340597413,-126.61283679270264,0.41224993388618364,2.0,2.0,0.0,0,0,0.15225118483412323,0,-6,222,0
2021,22100990,2022-03-09,POR @ UTA,Portland Trail Blazers,POR,85,False,Utah Jazz,UTA,123,True,208,38,117.4,99.6,1.0,113.9,102.6,0.8,115.8,108.6,0.7,107.4,121.0,0.4,106.7,114.7,0.4,104.9,113.85,0.4,1563.7016879582568,1428.1627983420265,135.53888961623034,0.7603127010211932,12.0,2.0,10.0,0,0,0.7671800947867299,1,38,208,1
2021,22100981,2022-03-09,CHA vs. BOS,Boston Celtics,BOS,115,True,Charlotte Hornets,CHA,101,False,216,14,120.4,116.0,0.4,111.7,114.8,0.2,111.2,112.6,0.4,122.0,103.2,0.8,114.3,98.4,0.8,113.0,106.2,0.5,1464.962661325044,1583.9169135342447,-118.9542522092006,0.42297179671454777,1.0,10.0,-9.0,1,0,0.09537914691943128,0,-14,216,0
2021,22100983,2022-03-09,MIA vs. PHX,Phoenix Suns,PHX,111,True,Miami Heat,MIA,90,False,201,21,113.2,104.6,0.8,114.5,107.5,0.8,112.9,104.6,0.85,117.8,113.6,0.8,113.4,107.7,0.8,112.7,106.6,0.75,1618.7518309308534,1674.4860655335442,-55.734234602690776,0.5133313478690802,2.0,1.0,1.0,0,1,0.7428909952606635,0,-21,201,0
2021,2022100367,2022-03-10,GRG vs. WCB,Windy City Bulls,WCB,116,False,Grand Rapids Gold,GRG,117,True,233,1,114.4,118.8,0.6,111.0,114.4,0.5,112.25,112.33333333333333,0.5833333333333334,111.4,113.2,0.4,106.0,110.8,0.4,104.53846153846153,110.23076923076923,0.3076923076923077,1527.1632211220783,1493.4851325352101,33.67808858686817,0.6383100397244373,8.0,2.0,6.0,0,0,0.9798578199052133,1,1,233,0
