season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2023,10,401547527,2023-11-12T18:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,23,6-3,Green Bay Packers,GB,19,3-6,True,42,4,Acrisure Stadium,Pittsburgh,False,CBS
2023,10,401547528,2023-11-12T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,20,4-5,Tennessee Titans,TEN,6,3-6,True,26,14,Raymond James Stadium,Tampa,False,CBS
2023,10,401547532,2023-11-12T18:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,3,6-3,San Francisco 49ers,SF,34,6-3,False,37,31,EverBank Stadium,Jacksonville,False,FOX
2023,10,401547531,2023-11-12T18:00Z,STATUS_FINAL,Baltimore Ravens,BAL,31,7-3,Cleveland Browns,CLE,33,6-3,False,64,2,M&T Bank Stadium,Baltimore,False,FOX
2023,10,401547529,2023-11-12T21:05Z,STATUS_FINAL,Arizona Cardinals,ARI,25,2-8,Atlanta Falcons,ATL,23,4-6,True,48,2,State Farm Stadium,Glendale,False,CBS
2023,10,401547530,2023-11-12T21:05Z,STATUS_FINAL,Los Angeles Chargers,LAC,38,4-5,Detroit Lions,DET,41,7-2,False,79,3,SoFi Stadium,Inglewood,False,CBS
2023,10,401547534,2023-11-12T21:25Z,STATUS_FINAL,Dallas Cowboys,DAL,49,6-3,New York Giants,NYG,17,2-8,True,66,32,AT&T Stadium,Arlington,False,FOX
2023,10,401547535,2023-11-12T21:25Z,STATUS_FINAL,Seattle Seahawks,SEA,29,6-3,Washington Commanders,WSH,26,4-6,True,55,3,Lumen Field,Seattle,False,FOX
2023,10,401547536,2023-11-13T01:20Z,STATUS_FINAL,Las Vegas Raiders,LV,16,5-5,New York Jets,NYJ,12,4-5,True,28,4,Allegiant Stadium,Las Vegas,False,NBC
2023,10,401547537,2023-11-14T01:15Z,STATUS_FINAL,Buffalo Bills,BUF,22,5-5,Denver Broncos,DEN,24,4-5,False,46,2,Highmark Stadium,Orchard Park,False,ABC
2023,11,401547538,2023-11-17T01:15Z,STATUS_FINAL,Baltimore Ravens,BAL,34,8-3,Cincinnati Bengals,CIN,20,5-5,True,54,14,M&T Bank Stadium,Baltimore,False,Prime Video
2023,11,401547539,2023-11-19T18:00Z,STATUS_FINAL,Cleveland Browns,CLE,13,7-3,Pittsburgh Steelers,PIT,10,6-4,True,23,3,Huntington Bank Field,Cleveland,False,CBS
2023,11,401547546,2023-11-19T18:00Z,STATUS_FINAL,Detroit Lions,DET,31,8-2,Chicago Bears,CHI,26,3-8,True,57,5,Ford Field,Detroit,False,FOX
2023,11,401547547,2023-11-19T18:00Z,STATUS_FINAL,Green Bay Packers,GB,23,4-6,Los Angeles Chargers,LAC,20,4-6,True,43,3,Lambeau Field,Green Bay,False,FOX
2023,11,401547542,2023-11-19T18:00Z,STATUS_FINAL,Miami Dolphins,MIA,20,7-3,Las Vegas Raiders,LV,13,5-6,True,33,7,Hard Rock Stadium,Miami Gardens,False,CBS
2023,11,401547548,2023-11-19T18:00Z,STATUS_FINAL,Washington Commanders,WSH,19,4-7,New York Giants,NYG,31,3-8,False,50,12,Northwest Stadium,Landover,False,FOX
2023,11,401547545,2023-11-19T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,10,1-9,Dallas Cowboys,DAL,33,7-3,False,43,23,Bank of America Stadium,Charlotte,False,FOX
2023,11,401547541,2023-11-19T18:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,34,7-3,Tennessee Titans,TEN,14,3-7,True,48,20,EverBank Stadium,Jacksonville,False,CBS
2023,11,401547540,2023-11-19T18:00Z,STATUS_FINAL,Houston Texans,HOU,21,6-4,Arizona Cardinals,ARI,16,2-9,True,37,5,NRG Stadium,Houston,False,CBS
2023,11,401547549,2023-11-19T21:05Z,STATUS_FINAL,San Francisco 49ers,SF,27,7-3,Tampa Bay Buccaneers,TB,14,4-6,True,41,13,Levi's Stadium,Santa Clara,False,FOX
2023,11,401547543,2023-11-19T21:25Z,STATUS_FINAL,Buffalo Bills,BUF,32,6-5,New York Jets,NYJ,6,4-6,True,38,26,Highmark Stadium,Orchard Park,False,CBS
2023,11,401547544,2023-11-19T21:25Z,STATUS_FINAL,Los Angeles Rams,LAR,17,4-6,Seattle Seahawks,SEA,16,6-4,True,33,1,SoFi Stadium,Inglewood,False,CBS
2023,11,401547550,2023-11-20T01:20Z,STATUS_FINAL,Denver Broncos,DEN,21,5-5,Minnesota Vikings,MIN,20,6-5,True,41,1,Empower Field at Mile High,Denver,False,NBC
2023,11,401547345,2023-11-21T01:15Z,STATUS_FINAL,Kansas City Chiefs,KC,17,7-3,Philadelphia Eagles,PHI,21,9-1,False,38,4,GEHA Field at Arrowhead Stadium,Kansas City,False,ABC
2023,12,401547552,2023-11-23T17:30Z,STATUS_FINAL,Detroit Lions,DET,22,8-3,Green Bay Packers,GB,29,5-6,False,51,7,Ford Field,Detroit,False,FOX
2023,12,401547551,2023-11-23T21:30Z,STATUS_FINAL,Dallas Cowboys,DAL,45,8-3,Washington Commanders,WSH,10,4-8,True,55,35,AT&T Stadium,Arlington,False,CBS
2023,12,401547553,2023-11-24T01:20Z,STATUS_FINAL,Seattle Seahawks,SEA,13,6-5,San Francisco 49ers,SF,31,8-3,False,44,18,Lumen Field,Seattle,False,NBC
2023,12,401547242,2023-11-24T20:00Z,STATUS_FINAL,New York Jets,NYJ,13,4-7,Miami Dolphins,MIA,34,8-3,False,47,21,MetLife Stadium,East Rutherford,False,Prime Video
2023,12,401547559,2023-11-26T18:00Z,STATUS_FINAL,Atlanta Falcons,ATL,24,5-6,New Orleans Saints,NO,15,5-6,True,39,9,Mercedes-Benz Stadium,Atlanta,False,FOX
2023,12,401547554,2023-11-26T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,10,5-6,Pittsburgh Steelers,PIT,16,7-4,False,26,6,Paycor Stadium,Cincinnati,False,CBS
2023,12,401547561,2023-11-26T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,17,4-7,Carolina Panthers,CAR,10,1-10,True,27,7,Nissan Stadium,Nashville,False,FOX
2023,12,401547556,2023-11-26T18:00Z,STATUS_FINAL,Indianapolis Colts,IND,27,6-5,Tampa Bay Buccaneers,TB,20,4-7,True,47,7,Lucas Oil Stadium,Indianapolis,False,CBS
2023,12,401547560,2023-11-26T18:00Z,STATUS_FINAL,New York Giants,NYG,10,4-8,New England Patriots,NE,7,2-9,True,17,3,MetLife Stadium,East Rutherford,False,FOX
2023,12,401547555,2023-11-26T18:00Z,STATUS_FINAL,Houston Texans,HOU,21,6-5,Jacksonville Jaguars,JAX,24,8-3,False,45,3,NRG Stadium,Houston,False,CBS
2023,12,401547563,2023-11-26T21:05Z,STATUS_FINAL,Denver Broncos,DEN,29,6-5,Cleveland Browns,CLE,12,7-4,True,41,17,Empower Field at Mile High,Denver,False,FOX
2023,12,401547562,2023-11-26T21:05Z,STATUS_FINAL,Arizona Cardinals,ARI,14,2-10,Los Angeles Rams,LAR,37,5-6,False,51,23,State Farm Stadium,Glendale,False,FOX
2023,12,401547557,2023-11-26T21:25Z,STATUS_FINAL,Las Vegas Raiders,LV,17,5-7,Kansas City Chiefs,KC,31,8-3,False,48,14,Allegiant Stadium,Las Vegas,False,CBS
2023,12,401547558,2023-11-26T21:25Z,STATUS_FINAL,Philadelphia Eagles,PHI,37,10-1,Buffalo Bills,BUF,34,6-6,True,71,3,Lincoln Financial Field,Philadelphia,False,CBS
2023,12,401547564,2023-11-27T01:20Z,STATUS_FINAL,Los Angeles Chargers,LAC,10,4-7,Baltimore Ravens,BAL,20,9-3,False,30,10,SoFi Stadium,Inglewood,False,NBC
2023,12,401547565,2023-11-28T01:15Z,STATUS_FINAL,Minnesota Vikings,MIN,10,6-6,Chicago Bears,CHI,12,4-8,False,22,2,U.S. Bank Stadium,Minneapolis,False,ABC
2023,13,401547566,2023-12-01T01:15Z,STATUS_FINAL,Dallas Cowboys,DAL,41,9-3,Seattle Seahawks,SEA,35,6-6,True,76,6,AT&T Stadium,Arlington,False,Prime Video
2023,13,401547570,2023-12-03T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,28,4-8,Indianapolis Colts,IND,31,7-5,False,59,3,Nissan Stadium,Nashville,False,CBS
2023,13,401547567,2023-12-03T18:00Z,STATUS_FINAL,New England Patriots,NE,0,2-10,Los Angeles Chargers,LAC,6,5-7,False,6,6,Gillette Stadium,Foxborough,False,CBS
2023,13,401547572,2023-12-03T18:00Z,STATUS_FINAL,New Orleans Saints,NO,28,5-7,Detroit Lions,DET,33,9-3,False,61,5,Caesars Superdome,New Orleans,False,FOX
2023,13,401547573,2023-12-03T18:00Z,STATUS_FINAL,New York Jets,NYJ,8,4-8,Atlanta Falcons,ATL,13,6-6,False,21,5,MetLife Stadium,East Rutherford,False,FOX
2023,13,401547568,2023-12-03T18:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,10,7-5,Arizona Cardinals,ARI,24,3-10,False,34,14,Acrisure Stadium,Pittsburgh,False,CBS
2023,13,401547574,2023-12-03T18:00Z,STATUS_FINAL,Washington Commanders,WSH,15,4-9,Miami Dolphins,MIA,45,9-3,False,60,30,Northwest Stadium,Landover,False,FOX
2023,13,401547571,2023-12-03T18:00Z,STATUS_FINAL,Houston Texans,HOU,22,7-5,Denver Broncos,DEN,17,6-6,True,39,5,NRG Stadium,Houston,False,CBS
2023,13,401547569,2023-12-03T21:05Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,21,5-7,Carolina Panthers,CAR,18,1-11,True,39,3,Raymond James Stadium,Tampa,False,CBS
2023,13,401547575,2023-12-03T21:25Z,STATUS_FINAL,Los Angeles Rams,LAR,36,6-6,Cleveland Browns,CLE,19,7-5,True,55,17,SoFi Stadium,Inglewood,False,FOX
2023,13,401547276,2023-12-03T21:25Z,STATUS_FINAL,Philadelphia Eagles,PHI,19,10-2,San Francisco 49ers,SF,42,9-3,False,61,23,Lincoln Financial Field,Philadelphia,False,FOX
2023,13,401547576,2023-12-04T01:20Z,STATUS_FINAL,Green Bay Packers,GB,27,6-6,Kansas City Chiefs,KC,19,8-4,True,46,8,Lambeau Field,Green Bay,False,NBC
2023,13,401547577,2023-12-05T01:15Z,STATUS_FINAL,Jacksonville Jaguars,JAX,31,8-4,Cincinnati Bengals,CIN,34,6-6,False,65,3,EverBank Stadium,Jacksonville,False,ABC
2023,14,401547578,2023-12-08T01:15Z,STATUS_FINAL,Pittsburgh Steelers,PIT,18,7-6,New England Patriots,NE,21,3-10,False,39,3,Acrisure Stadium,Pittsburgh,False,Prime Video
2023,14,401547579,2023-12-10T18:00Z,STATUS_FINAL,Atlanta Falcons,ATL,25,6-7,Tampa Bay Buccaneers,TB,29,6-7,False,54,4,Mercedes-Benz Stadium,Atlanta,False,CBS
2023,14,401547586,2023-12-10T18:00Z,STATUS_FINAL,Chicago Bears,CHI,28,5-8,Detroit Lions,DET,13,9-4,True,41,15,Soldier Field,Chicago,False,FOX
2023,14,401547580,2023-12-10T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,34,7-6,Indianapolis Colts,IND,14,7-6,True,48,20,Paycor Stadium,Cincinnati,False,CBS
2023,14,401547581,2023-12-10T18:00Z,STATUS_FINAL,Cleveland Browns,CLE,31,8-5,Jacksonville Jaguars,JAX,27,8-5,True,58,4,Huntington Bank Field,Cleveland,False,CBS
2023,14,401547587,2023-12-10T18:00Z,STATUS_FINAL,New Orleans Saints,NO,28,6-7,Carolina Panthers,CAR,6,1-12,True,34,22,Caesars Superdome,New Orleans,False,FOX
2023,14,401547582,2023-12-10T18:00Z,STATUS_FINAL,New York Jets,NYJ,30,5-8,Houston Texans,HOU,6,7-6,True,36,24,MetLife Stadium,East Rutherford,False,CBS
2023,14,401547585,2023-12-10T18:00Z,STATUS_FINAL,Baltimore Ravens,BAL,37,10-3,Los Angeles Rams,LAR,31,6-7,True,68,6,M&T Bank Stadium,Baltimore,False,FOX
2023,14,401547588,2023-12-10T21:05Z,STATUS_FINAL,Las Vegas Raiders,LV,0,5-8,Minnesota Vikings,MIN,3,7-6,False,3,3,Allegiant Stadium,Las Vegas,False,FOX
2023,14,401547589,2023-12-10T21:05Z,STATUS_FINAL,San Francisco 49ers,SF,28,10-3,Seattle Seahawks,SEA,16,6-7,True,44,12,Levi's Stadium,Santa Clara,False,FOX
2023,14,401547583,2023-12-10T21:25Z,STATUS_FINAL,Kansas City Chiefs,KC,17,8-5,Buffalo Bills,BUF,20,7-6,False,37,3,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS
2023,14,401547584,2023-12-10T21:25Z,STATUS_FINAL,Los Angeles Chargers,LAC,7,5-8,Denver Broncos,DEN,24,7-6,False,31,17,SoFi Stadium,Inglewood,False,CBS
2023,14,401547590,2023-12-11T01:20Z,STATUS_FINAL,Dallas Cowboys,DAL,33,10-3,Philadelphia Eagles,PHI,13,10-3,True,46,20,AT&T Stadium,Arlington,False,NBC
2023,14,401547592,2023-12-12T01:15Z,STATUS_FINAL,Miami Dolphins,MIA,27,9-4,Tennessee Titans,TEN,28,5-8,False,55,1,Hard Rock Stadium,Miami Gardens,False,ESPN
2023,14,401547591,2023-12-12T01:15Z,STATUS_FINAL,New York Giants,NYG,24,5-8,Green Bay Packers,GB,22,6-7,True,46,2,MetLife Stadium,East Rutherford,False,ABC
2023,15,401547593,2023-12-15T01:15Z,STATUS_FINAL,Las Vegas Raiders,LV,63,6-8,Los Angeles Chargers,LAC,21,5-9,True,84,42,Allegiant Stadium,Las Vegas,False,Prime Video
2023,15,401547604,2023-12-16T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,27,8-6,Minnesota Vikings,MIN,24,7-7,True,51,3,Paycor Stadium,Cincinnati,False,NFL Net
2023,15,401547607,2023-12-16T21:30Z,STATUS_FINAL,Indianapolis Colts,IND,30,8-6,Pittsburgh Steelers,PIT,13,7-7,True,43,17,Lucas Oil Stadium,Indianapolis,False,NFL Net
2023,15,401547606,2023-12-17T01:15Z,STATUS_FINAL,Detroit Lions,DET,42,10-4,Denver Broncos,DEN,17,7-7,True,59,25,Ford Field,Detroit,False,NFL Net
2023,15,401547605,2023-12-17T18:00Z,STATUS_FINAL,Cleveland Browns,CLE,20,9-5,Chicago Bears,CHI,17,5-9,True,37,3,Huntington Bank Field,Cleveland,False,FOX
2023,15,401547598,2023-12-17T18:00Z,STATUS_FINAL,Green Bay Packers,GB,20,6-8,Tampa Bay Buccaneers,TB,34,7-7,False,54,14,Lambeau Field,Green Bay,False,CBS
2023,15,401547595,2023-12-17T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,16,5-9,Houston Texans,HOU,19,8-6,False,35,3,Nissan Stadium,Nashville,False,CBS
2023,15,401547594,2023-12-17T18:00Z,STATUS_FINAL,Miami Dolphins,MIA,30,10-4,New York Jets,NYJ,0,5-9,True,30,30,Hard Rock Stadium,Miami Gardens,False,CBS
2023,15,401547608,2023-12-17T18:00Z,STATUS_FINAL,New England Patriots,NE,17,3-11,Kansas City Chiefs,KC,27,9-5,False,44,10,Gillette Stadium,Foxborough,False,FOX
2023,15,401547599,2023-12-17T18:00Z,STATUS_FINAL,New Orleans Saints,NO,24,7-7,New York Giants,NYG,6,5-9,True,30,18,Caesars Superdome,New Orleans,False,FOX
2023,15,401547603,2023-12-17T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,9,2-12,Atlanta Falcons,ATL,7,6-8,True,16,2,Bank of America Stadium,Charlotte,False,FOX
2023,15,401547597,2023-12-17T21:05Z,STATUS_FINAL,Los Angeles Rams,LAR,28,7-7,Washington Commanders,WSH,20,4-10,True,48,8,SoFi Stadium,Inglewood,False,CBS
2023,15,401547596,2023-12-17T21:05Z,STATUS_FINAL,Arizona Cardinals,ARI,29,3-11,San Francisco 49ers,SF,45,11-3,False,74,16,State Farm Stadium,Glendale,False,CBS
2023,15,401547600,2023-12-17T21:25Z,STATUS_FINAL,Buffalo Bills,BUF,31,8-6,Dallas Cowboys,DAL,10,10-4,True,41,21,Highmark Stadium,Orchard Park,False,FOX
2023,15,401547602,2023-12-18T01:20Z,STATUS_FINAL,Jacksonville Jaguars,JAX,7,8-6,Baltimore Ravens,BAL,23,11-3,False,30,16,EverBank Stadium,Jacksonville,False,NBC
2023,15,401547601,2023-12-19T01:15Z,STATUS_FINAL,Seattle Seahawks,SEA,20,7-7,Philadelphia Eagles,PHI,17,10-4,True,37,3,Lumen Field,Seattle,False,ABC
2023,16,401547609,2023-12-22T01:15Z,STATUS_FINAL,Los Angeles Rams,LAR,30,8-7,New Orleans Saints,NO,22,7-8,True,52,8,SoFi Stadium,Inglewood,False,Prime Video
2023,16,401547610,2023-12-23T21:30Z,STATUS_FINAL,Pittsburgh Steelers,PIT,34,8-7,Cincinnati Bengals,CIN,11,8-7,True,45,23,Acrisure Stadium,Pittsburgh,False,NBC
2023,16,401547611,2023-12-24T01:00Z,STATUS_FINAL,Los Angeles Chargers,LAC,22,5-10,Buffalo Bills,BUF,24,9-6,False,46,2,SoFi Stadium,Inglewood,False,Peacock
2023,16,401547616,2023-12-24T18:00Z,STATUS_FINAL,Atlanta Falcons,ATL,29,7-8,Indianapolis Colts,IND,10,8-7,True,39,19,Mercedes-Benz Stadium,Atlanta,False,FOX
2023,16,401547614,2023-12-24T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,17,5-10,Seattle Seahawks,SEA,20,8-7,False,37,3,Nissan Stadium,Nashville,False,CBS
2023,16,401547618,2023-12-24T18:00Z,STATUS_FINAL,Minnesota Vikings,MIN,24,7-8,Detroit Lions,DET,30,11-4,False,54,6,U.S. Bank Stadium,Minneapolis,False,FOX
2023,16,401547613,2023-12-24T18:00Z,STATUS_FINAL,New York Jets,NYJ,30,6-9,Washington Commanders,WSH,28,4-11,True,58,2,MetLife Stadium,East Rutherford,False,CBS
2023,16,401547617,2023-12-24T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,30,2-13,Green Bay Packers,GB,33,7-8,False,63,3,Bank of America Stadium,Charlotte,False,FOX
2023,16,401547612,2023-12-24T18:00Z,STATUS_FINAL,Houston Texans,HOU,22,8-7,Cleveland Browns,CLE,36,10-5,False,58,14,NRG Stadium,Houston,False,CBS
2023,16,401547615,2023-12-24T21:05Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,30,8-7,Jacksonville Jaguars,JAX,12,8-7,True,42,18,Raymond James Stadium,Tampa,False,CBS
2023,16,401547619,2023-12-24T21:25Z,STATUS_FINAL,Chicago Bears,CHI,27,6-9,Arizona Cardinals,ARI,16,3-12,True,43,11,Soldier Field,Chicago,False,FOX
2023,16,401547620,2023-12-24T21:25Z,STATUS_FINAL,Miami Dolphins,MIA,22,11-4,Dallas Cowboys,DAL,20,10-5,True,42,2,Hard Rock Stadium,Miami Gardens,False,FOX
2023,16,401547621,2023-12-25T01:15Z,STATUS_FINAL,Denver Broncos,DEN,23,7-8,New England Patriots,NE,26,4-11,False,49,3,Empower Field at Mile High,Denver,False,NFL Net
2023,16,401547351,2023-12-25T18:00Z,STATUS_FINAL,Kansas City Chiefs,KC,14,9-6,Las Vegas Raiders,LV,20,7-8,False,34,6,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS
2023,16,401547241,2023-12-25T21:30Z,STATUS_FINAL,Philadelphia Eagles,PHI,33,11-4,New York Giants,NYG,25,5-10,True,58,8,Lincoln Financial Field,Philadelphia,False,FOX
2023,16,401547622,2023-12-26T01:15Z,STATUS_FINAL,San Francisco 49ers,SF,19,11-4,Baltimore Ravens,BAL,33,12-3,False,52,14,Levi's Stadium,Santa Clara,False,ABC
2023,17,401547623,2023-12-29T01:15Z,STATUS_FINAL,Cleveland Browns,CLE,37,11-5,New York Jets,NYJ,20,6-10,True,57,17,Huntington Bank Field,Cleveland,False,Prime Video
2023,17,401547624,2023-12-31T01:15Z,STATUS_FINAL,Dallas Cowboys,DAL,20,11-5,Detroit Lions,DET,19,11-5,True,39,1,AT&T Stadium,Arlington,False,ABC
2023,17,401547626,2023-12-31T18:00Z,STATUS_FINAL,Buffalo Bills,BUF,27,10-6,New England Patriots,NE,21,4-12,True,48,6,Highmark Stadium,Orchard Park,False,CBS
2023,17,401547627,2023-12-31T18:00Z,STATUS_FINAL,Chicago Bears,CHI,37,7-9,Atlanta Falcons,ATL,17,7-9,True,54,20,Soldier Field,Chicago,False,CBS
2023,17,401547628,2023-12-31T18:00Z,STATUS_FINAL,Indianapolis Colts,IND,23,9-7,Las Vegas Raiders,LV,20,7-9,True,43,3,Lucas Oil Stadium,Indianapolis,False,CBS
2023,17,401547632,2023-12-31T18:00Z,STATUS_FINAL,New York Giants,NYG,25,5-11,Los Angeles Rams,LAR,26,9-7,False,51,1,MetLife Stadium,East Rutherford,False,FOX
2023,17,401547633,2023-12-31T18:00Z,STATUS_FINAL,Philadelphia Eagles,PHI,31,11-5,Arizona Cardinals,ARI,35,4-12,False,66,4,Lincoln Financial Field,Philadelphia,False,FOX
2023,17,401547634,2023-12-31T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,13,8-8,New Orleans Saints,NO,23,8-8,False,36,10,Raymond James Stadium,Tampa,False,FOX
2023,17,401547635,2023-12-31T18:00Z,STATUS_FINAL,Washington Commanders,WSH,10,4-12,San Francisco 49ers,SF,27,12-4,False,37,17,Northwest Stadium,Landover,False,FOX
2023,17,401547629,2023-12-31T18:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,26,9-7,Carolina Panthers,CAR,0,2-14,True,26,26,EverBank Stadium,Jacksonville,False,CBS
2023,17,401547625,2023-12-31T18:00Z,STATUS_FINAL,Baltimore Ravens,BAL,56,13-3,Miami Dolphins,MIA,19,11-5,True,75,37,M&T Bank Stadium,Baltimore,False,CBS
2023,17,401547631,2023-12-31T18:00Z,STATUS_FINAL,Houston Texans,HOU,26,9-7,Tennessee Titans,TEN,3,5-11,True,29,23,NRG Stadium,Houston,False,FOX
2023,17,401547636,2023-12-31T21:05Z,STATUS_FINAL,Seattle Seahawks,SEA,23,8-8,Pittsburgh Steelers,PIT,30,9-7,False,53,7,Lumen Field,Seattle,False,FOX
2023,17,401547630,2023-12-31T21:25Z,STATUS_FINAL,Denver Broncos,DEN,16,8-8,Los Angeles Chargers,LAC,9,5-11,True,25,7,Empower Field at Mile High,Denver,False,CBS
2023,17,401547235,2023-12-31T21:25Z,STATUS_FINAL,Kansas City Chiefs,KC,25,10-6,Cincinnati Bengals,CIN,17,8-8,True,42,8,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS
2023,17,401547637,2024-01-01T01:20Z,STATUS_FINAL,Minnesota Vikings,MIN,10,7-9,Green Bay Packers,GB,33,8-8,False,43,23,U.S. Bank Stadium,Minneapolis,False,NBC
2023,18,401547639,2024-01-06T21:30Z,STATUS_FINAL,Baltimore Ravens,BAL,10,13-4,Pittsburgh Steelers,PIT,17,10-7,False,27,7,M&T Bank Stadium,Baltimore,False,ESPN
2023,18,401547644,2024-01-07T01:15Z,STATUS_FINAL,Indianapolis Colts,IND,19,9-8,Houston Texans,HOU,23,10-7,False,42,4,Lucas Oil Stadium,Indianapolis,False,ESPN
2023,18,401547641,2024-01-07T18:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,31,9-8,Cleveland Browns,CLE,14,11-6,True,45,17,Paycor Stadium,Cincinnati,False,CBS
2023,18,401547642,2024-01-07T18:00Z,STATUS_FINAL,Detroit Lions,DET,30,12-5,Minnesota Vikings,MIN,20,7-10,True,50,10,Ford Field,Detroit,False,FOX
2023,18,401547652,2024-01-07T18:00Z,STATUS_FINAL,Tennessee Titans,TEN,28,6-11,Jacksonville Jaguars,JAX,20,9-8,True,48,8,Nissan Stadium,Nashville,False,CBS
2023,18,401547648,2024-01-07T18:00Z,STATUS_FINAL,New England Patriots,NE,3,4-13,New York Jets,NYJ,17,7-10,False,20,14,Gillette Stadium,Foxborough,False,FOX
2023,18,401547649,2024-01-07T18:00Z,STATUS_FINAL,New Orleans Saints,NO,48,9-8,Atlanta Falcons,ATL,17,7-10,True,65,31,Caesars Superdome,New Orleans,False,CBS
2023,18,401547640,2024-01-07T18:00Z,STATUS_FINAL,Carolina Panthers,CAR,0,2-15,Tampa Bay Buccaneers,TB,9,9-8,False,9,9,Bank of America Stadium,Charlotte,False,FOX
2023,18,401547643,2024-01-07T21:25Z,STATUS_FINAL,Green Bay Packers,GB,17,9-8,Chicago Bears,CHI,9,7-10,True,26,8,Lambeau Field,Green Bay,False,CBS
2023,18,401547646,2024-01-07T21:25Z,STATUS_FINAL,Las Vegas Raiders,LV,27,8-9,Denver Broncos,DEN,14,8-9,True,41,13,Allegiant Stadium,Las Vegas,False,FOX
2023,18,401547650,2024-01-07T21:25Z,STATUS_FINAL,New York Giants,NYG,27,6-11,Philadelphia Eagles,PHI,10,11-6,True,37,17,MetLife Stadium,East Rutherford,False,CBS
2023,18,401547638,2024-01-07T21:25Z,STATUS_FINAL,Arizona Cardinals,ARI,20,4-13,Seattle Seahawks,SEA,21,9-8,False,41,1,State Farm Stadium,Glendale,False,FOX
2023,18,401547645,2024-01-07T21:25Z,STATUS_FINAL,Los Angeles Chargers,LAC,12,5-12,Kansas City Chiefs,KC,13,11-6,False,25,1,SoFi Stadium,Inglewood,False,CBS
2023,18,401547651,2024-01-07T21:25Z,STATUS_FINAL,San Francisco 49ers,SF,20,12-5,Los Angeles Rams,LAR,21,10-7,False,41,1,Levi's Stadium,Santa Clara,False,FOX
2023,18,401547653,2024-01-07T21:25Z,STATUS_FINAL,Washington Commanders,WSH,10,4-13,Dallas Cowboys,DAL,38,12-5,False,48,28,Northwest Stadium,Landover,False,FOX
2023,18,401547647,2024-01-08T01:20Z,STATUS_FINAL,Miami Dolphins,MIA,14,11-6,Buffalo Bills,BUF,21,11-6,False,35,7,Hard Rock Stadium,Miami Gardens,False,NBC
